scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia speluncae,2023-03-05 12:02:07 +0800,"","Borneo, Bau, Sarawak, MY",1.378555,110.1181805,"",,https://www.inaturalist.org/observations/150296120,https://inaturalist-open-data.s3.amazonaws.com/photos/259129532/medium.jpg,tomashovorka,150296120,Begonia speluncae,Plantae,912906,2,0,2023-03-05 12:02:07+08:00,2023-03-05,2023-03-05 04:02:07 UTC,Asia/Kuching,2000,2000,,,false,,,2148389,Tomáš Hovorka,2023-03-05 11:09:00 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Begonia pendula,2023-03-05 10:27:36 +0800,"","Borneo, Bau, Sarawak, MY",1.414545,110.1374666667,"",,https://www.inaturalist.org/observations/150296456,https://inaturalist-open-data.s3.amazonaws.com/photos/259130191/medium.jpg,tomashovorka,150296456,Begonia pendula,Plantae,1251662,1,0,2023-03-05 10:27:36+08:00,2023-03-05,2023-03-05 02:27:36 UTC,Asia/Kuching,20357,20357,,,false,,,2148389,Tomáš Hovorka,2023-03-05 11:15:56 UTC,2024-04-30 09:34:42 UTC,needs_id,CC-BY-NC,,3,false
Petermannia,2023-03-07 14:24:52 +0800,"","Kinabalu Park Office, Ranau, 沙巴, MY",6.0084111167,116.54217,"",,https://www.inaturalist.org/observations/150996700,https://static.inaturalist.org/photos/260465266/medium.jpg,madafaka,150996700,Petermannia,Plantae,1010713,1,0,2023-03-07 14:24:52+08:00,2023-03-07,2023-03-07 06:24:52 UTC,Asia/Kuching,1414,1414,,,false,,,1794455,justaname,2023-03-13 01:46:41 UTC,2023-03-13 03:44:40 UTC,needs_id,,,3,false
Begonia conipila,2023-03-16 14:22:56 +0800,"","Mulu, MY-SK-MR, MY-SK, MY",4.0422570393,114.8125610374,"",,https://www.inaturalist.org/observations/151707653,https://inaturalist-open-data.s3.amazonaws.com/photos/261801339/medium.jpg,paolaferruzzi,151707653,Begonia conipila,Plantae,977805,2,0,2023-03-16 14:22:56+08:00,2023-03-16,2023-03-16 06:22:56 UTC,Asia/Kuching,18,18,,,false,,,39797,Paola Ferruzzi,2023-03-20 07:03:11 UTC,2023-03-24 13:14:23 UTC,research,CC-BY-NC,,3,false
Begonia conipila,2023-03-16 14:22:42 +0800,"","Mulu, MY-SK-MR, MY-SK, MY",4.0421808431,114.8125229702,"",,https://www.inaturalist.org/observations/151707815,https://inaturalist-open-data.s3.amazonaws.com/photos/261801712/medium.jpg,menchettistefano,151707815,Begonia conipila,Plantae,977805,3,1,2023-03-16 14:22:42+08:00,2023-03-16,2023-03-16 06:22:42 UTC,Asia/Kuching,4,4,,,false,,,35165,Stefano Menchetti,2023-03-20 07:06:36 UTC,2023-08-03 13:31:02 UTC,research,CC-BY-SA,,3,false
Begonia pendula,2023-03-21 11:07:15 +0800,Limestone species. Found in Bau,"Borneo, Bau, Sarawak, MY",1.3819457008,110.1171473843,"",,https://www.inaturalist.org/observations/151826796,https://static.inaturalist.org/photos/262025978/medium.jpg,ogary_migas,151826796,Begonia pendula,Plantae,1251662,1,0,2023-03-21 11:07:15+08:00,2023-03-21,2023-03-21 03:07:15 UTC,Asia/Kuching,76,76,,,false,,,5786370,Ogary Migas,2023-03-21 13:45:51 UTC,2025-04-03 07:50:11 UTC,research,,,3,false
Begonia ruthiae,2023-03-05 16:40:00 +0800,,"Lahad Datu, Sabah, Malaysia",5.0210333074,117.7467628093,"",,https://www.inaturalist.org/observations/152194765,https://static.inaturalist.org/photos/262702178/medium.jpg,dougnaturalist,152194765,Begonia ruthiae,Plantae,960969,2,0,2023/03/05 4:40 PM,2023-03-05,2023-03-05 08:40:00 UTC,Asia/Kuching,496,496,,,false,,,550350,,2023-03-25 01:31:19 UTC,2023-04-08 06:42:18 UTC,research,,,,false
Begonia lailana,2023-01-26 10:21:00 +0800,,"Siburan, Sarawak, Malaysia",1.1771666667,110.2617638889,"",,https://www.inaturalist.org/observations/152945874,https://inaturalist-open-data.s3.amazonaws.com/photos/264093167/medium.jpeg,francisnge,152945874,Begonia lailana,Plantae,1599558,1,0,2023/01/26 10:21 AM,2023-01-26,2023-01-26 02:21:00 UTC,Asia/Kuching,2608,2608,,,false,,,394168,FrancisJNge,2023-03-31 16:52:32 UTC,2025-01-09 15:38:00 UTC,research,CC-BY-NC,,,false
Petermannia,2023-01-26 10:21:00 +0800,,"Siburan, Sarawak, Malaysia",1.1941777778,110.2785555556,"",,https://www.inaturalist.org/observations/152945876,https://inaturalist-open-data.s3.amazonaws.com/photos/264093206/medium.jpeg,francisnge,152945876,Petermannia,Plantae,1010713,1,0,2023/01/26 10:21 AM,2023-01-26,2023-01-26 02:21:00 UTC,Asia/Kuching,4,4,,,false,,,394168,FrancisJNge,2023-03-31 16:52:32 UTC,2024-12-12 08:30:06 UTC,needs_id,CC-BY-NC,,,false
Petermannia,2023-01-26 10:21:00 +0800,,"Siburan, Sarawak, Malaysia",1.1941861111,110.2785805556,"",,https://www.inaturalist.org/observations/152945877,https://inaturalist-open-data.s3.amazonaws.com/photos/264093224/medium.jpeg,francisnge,152945877,Petermannia,Plantae,1010713,1,0,2023/01/26 10:21 AM,2023-01-26,2023-01-26 02:21:00 UTC,Asia/Kuching,4,4,,,false,,,394168,FrancisJNge,2023-03-31 16:52:32 UTC,2024-12-12 08:30:06 UTC,needs_id,CC-BY-NC,,,false
Begonia,2022-12-22 13:04:00 +0800,,"Brinchang, 39000 Brinchang, Pahang, Malaysia",4.5176088889,101.4069097222,"",Begonias,https://www.inaturalist.org/observations/152964552,https://inaturalist-open-data.s3.amazonaws.com/photos/264125776/medium.jpeg,nbasargin,152964552,Begonias,Plantae,126405,0,0,2022/12/22 1:04 PM,2022-12-22,2022-12-22 05:04:00 UTC,Kuala Lumpur,,,,,false,,,3113277,,2023-03-31 20:02:19 UTC,2023-03-31 20:02:19 UTC,needs_id,CC-BY,,,false
Begonia propinqua,2023-04-02 16:35:24 +0800,"","Taman Negara Santubong, Kuching, 砂拉越, MY",1.7532333333,110.3254916667,"",,https://www.inaturalist.org/observations/154271895,https://inaturalist-open-data.s3.amazonaws.com/photos/266547875/medium.jpg,kiwishen,154271895,Begonia propinqua,Plantae,1599554,1,0,2023-04-02 16:35:24+08:00,2023-04-02,2023-04-02 08:35:24 UTC,Asia/Kuching,228,228,,,false,,,1105534,Kiwi Shen,2023-04-10 14:12:44 UTC,2025-01-09 14:48:25 UTC,research,CC-BY,,3,false
Petermannia,2023-04-01 09:20:00 +0800,"","Kinabalu Park, Ranau, Sabah, 馬來西亞",6.0248763999,116.5466229499,"",,https://www.inaturalist.org/observations/155432170,https://inaturalist-open-data.s3.amazonaws.com/photos/268677364/medium.jpeg,pseudoshuigeeee,155432170,Begonias,Plantae,1010713,1,0,2023/04/01 09:20,2023-04-01,2023-04-01 01:20:00 UTC,Asia/Kuching,,,,,false,,,700672,Kuan-Chieh (Chuck) Hung,2023-04-18 05:32:24 UTC,2023-08-03 13:28:57 UTC,needs_id,CC-BY-NC,,,false
Begonia speluncae,2023-04-05 09:45:00 +0800,,馬來西亞砂拉越石隆門,1.3815642499,110.11722644,"",,https://www.inaturalist.org/observations/155739709,https://inaturalist-open-data.s3.amazonaws.com/photos/269240303/medium.jpg,kinmatsu,155739709,Begonia speluncae,Plantae,912906,1,0,2023/04/05 09:45,2023-04-05,2023-04-05 01:45:00 UTC,Asia/Kuching,,,,,false,,,386262,Kinmatsu Lin,2023-04-20 13:09:03 UTC,2023-04-20 14:35:01 UTC,research,CC-BY-NC,,,false
Begonia speluncae,2023-04-05 10:06:56 +0800,"","婆罗洲, Bau, 砂拉越, MY",1.382705,110.1169055,"",,https://www.inaturalist.org/observations/156528654,https://inaturalist-open-data.s3.amazonaws.com/photos/270677545/medium.jpg,kiwishen,156528654,Begonia speluncae,Plantae,912906,1,0,2023-04-05 10:06:56+08:00,2023-04-05,2023-04-05 02:06:56 UTC,Asia/Kuching,1238,1238,,,false,,,1105534,Kiwi Shen,2023-04-25 03:55:29 UTC,2023-04-27 12:40:20 UTC,research,CC-BY,,3,false
Begonia kachak,2023-04-16 16:28:00 +0800,,"Marudi, MY-SK, MY",4.1229619867,114.8875818797,"",,https://www.inaturalist.org/observations/156549159,https://inaturalist-open-data.s3.amazonaws.com/photos/270718558/medium.jpg,bobzakaria,156549159,Begonia kachak,Plantae,1117486,1,0,2023/04/16 4:28 PM,2023-04-16,2023-04-16 08:28:00 UTC,Asia/Kuching,5421,31411,obscured,,true,,,3999994,Bob Zakaria,2023-04-25 08:29:43 UTC,2025-09-23 12:03:32 UTC,research,CC-BY-NC,,,false
Begonia divergens,2023-04-16 16:45:00 +0800,,"Marudi, MY-SK, MY",4.1694143932,114.9050203654,"",,https://www.inaturalist.org/observations/156550290,https://inaturalist-open-data.s3.amazonaws.com/photos/270720968/medium.jpg,bobzakaria,156550290,Begonia divergens,Plantae,957922,1,0,2023/04/16 4:45 PM,2023-04-16,2023-04-16 08:45:00 UTC,Asia/Kuching,5421,31411,obscured,,true,,,3999994,Bob Zakaria,2023-04-25 08:46:25 UTC,2025-04-03 11:03:12 UTC,research,CC-BY-NC,,,false
Begonia kachak,2023-04-16 16:51:00 +0800,,"Marudi, MY-SK, MY",4.1248946373,114.9600687494,"",,https://www.inaturalist.org/observations/156550769,https://inaturalist-open-data.s3.amazonaws.com/photos/270721643/medium.jpg,bobzakaria,156550769,Begonia kachak,Plantae,1117486,1,0,2023/04/16 4:51 PM,2023-04-16,2023-04-16 08:51:00 UTC,Asia/Kuching,5421,31411,obscured,,true,,,3999994,Bob Zakaria,2023-04-25 08:51:45 UTC,2025-04-03 11:03:14 UTC,research,CC-BY-NC,,,false
Begonia conipila,2023-04-16 17:00:00 +0800,,"Marudi, MY-SK, MY",4.0433951696,114.9443113628,"",,https://www.inaturalist.org/observations/156551371,https://inaturalist-open-data.s3.amazonaws.com/photos/270722792/medium.jpg,bobzakaria,156551371,Begonia conipila,Plantae,977805,1,0,2023/04/16 5:00 PM,2023-04-16,2023-04-16 09:00:00 UTC,Asia/Kuching,2164,31411,obscured,,true,,,3999994,Bob Zakaria,2023-04-25 09:03:01 UTC,2023-04-27 10:47:55 UTC,research,CC-BY-NC,,,false
Begonia ruthiae,2023-03-05 16:39:36 +0800,"","Lahad Datu, MY-SA, MY",5.0202888333,117.7497033333,"",,https://www.inaturalist.org/observations/156678515,https://inaturalist-open-data.s3.amazonaws.com/photos/270951608/medium.jpg,dschlaep,156678515,Begonia ruthiae,Plantae,960969,2,0,2023-03-05 16:39:36+08:00,2023-03-05,2023-03-05 08:39:36 UTC,Asia/Kuching,4,4,,,false,,,1594747,Daniel Schlaepfer,2023-04-26 02:33:25 UTC,2023-04-26 12:53:29 UTC,research,CC-BY-NC,,3,false
Begonia,2023-04-13 16:44:00 +0800,"","Pahang #1, Malaysia",3.711868,101.7365558,"flower, pahang, malaysia, Begonia",Begonias,https://www.inaturalist.org/observations/156711071,https://inaturalist-open-data.s3.amazonaws.com/photos/271010585/medium.jpeg,albertkang,156711071,Begonia,Plantae,126405,0,0,2023/04/13 4:44 PM,2023-04-13,2023-04-13 08:44:00 UTC,Kuala Lumpur,4610,4610,,,false,,,139644,Albert Kang,2023-04-26 10:00:11 UTC,2023-04-26 10:00:11 UTC,needs_id,CC-BY-NC,,,false
Petermannia,2023-04-24 09:36:33 +0800,,"2G6Q+7R, Kinabalu Park, 89300 Kundasang, Sabah, Malaisie",6.0081357956,116.5408935544,"",,https://www.inaturalist.org/observations/156848984,https://static.inaturalist.org/photos/271260345/medium.jpeg,marcbungener,156848984,Petermannia,Plantae,1010713,1,0,2023-04-24 09:36:33,2023-04-24,2023-04-24 01:36:33 UTC,Asia/Kuching,,,,,false,gps,gps,2481607,Marc Bungener,2023-04-27 06:15:10 UTC,2023-08-03 13:29:10 UTC,needs_id,,,2,false
Begonia,2023-04-23 13:55:02 +0800,,"Kinabalu, MY-SA-KB, MY-SA, MY",6.024971485,116.5467529294,"",Begonias,https://www.inaturalist.org/observations/156850216,https://static.inaturalist.org/photos/271261560/medium.jpeg,marcbungener,156850216,Begonias,Plantae,126405,1,0,2023-04-23 13:55:02,2023-04-23,2023-04-23 05:55:02 UTC,Asia/Kuching,,,,,false,gps,gps,2481607,Marc Bungener,2023-04-27 06:36:24 UTC,2023-04-27 07:07:33 UTC,needs_id,,,2,false
Begonia kinabaluensis,2023-04-26 22:45:23 +0800,"","Sabah, MY",6.0144638833,116.5381166667,"",,https://www.inaturalist.org/observations/156986386,https://static.inaturalist.org/photos/271499787/medium.jpg,yuehua,156986386,Begonia kinabaluensis,Plantae,1061912,1,0,2023-04-26 22:45:23+08:00,2023-04-26,2023-04-26 14:45:23 UTC,Asia/Kuching,4373,4373,,,false,,,1386072,Yuehua Pu,2023-04-28 01:50:02 UTC,2025-03-24 17:22:56 UTC,needs_id,,,3,false
Begonia pendula,2023-04-29 10:23:15 +0800,"","Borneo, Bau, Sarawak, MY",1.42662,110.1923133333,"",,https://www.inaturalist.org/observations/157458209,https://inaturalist-open-data.s3.amazonaws.com/photos/272253300/medium.jpg,srwkim,157458209,Begonia pendula,Plantae,1251662,1,0,2023-04-29 10:23:15+08:00,2023-04-29,2023-04-29 02:23:15 UTC,Asia/Kuching,4,4,,,false,,,4294824,ChanSK,2023-04-29 05:44:44 UTC,2024-12-10 08:58:06 UTC,needs_id,CC-BY-NC,,3,false
Begonia,2023-04-30 08:57:02 +0800,,"Taman Desa Petaling, 57100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.0847614733,101.7010761315,"",Begonias,https://www.inaturalist.org/observations/157876980,https://static.inaturalist.org/photos/272914736/medium.jpeg,jianyou,157876980,Begonias,Plantae,126405,1,0,2023-04-30 8:57:02 AM GMT+08:00,2023-04-30,2023-04-30 00:57:02 UTC,Kuala Lumpur,12,12,,,false,,,725498,Jianyou Lee,2023-04-30 00:57:18 UTC,2023-10-07 16:44:49 UTC,needs_id,,,2,false
Begonia,2023-05-02 12:15:00 +0800,,"Kulai, Johor, Malaysia",1.662981,103.5999371,"",Begonias,https://www.inaturalist.org/observations/159061032,https://inaturalist-open-data.s3.amazonaws.com/photos/274809164/medium.jpg,aretheasyafieqa,159061032,Begonias,Plantae,126405,3,1,2023/05/02 12:15 PM,2023-05-02,2023-05-02 04:15:00 UTC,Kuala Lumpur,4114,4114,,,false,,,4300623,Attiya Syafiqa,2023-05-02 04:25:49 UTC,2023-10-04 19:22:43 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-04-11 22:27:00 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.021255,116.5462981,"",Begonias,https://www.inaturalist.org/observations/159395796,https://inaturalist-open-data.s3.amazonaws.com/photos/275384944/medium.jpeg,antshrike69,159395796,Begonias,Plantae,126405,0,0,2023/04/11 10:27 PM,2023-04-11,2023-04-11 14:27:00 UTC,Asia/Kuching,6169,6169,,,false,,,1420308,Jonathan Newman,2023-05-03 10:26:40 UTC,2023-05-03 10:26:40 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-04-09 11:36:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.021255,116.5462981,"",Begonias,https://www.inaturalist.org/observations/159602587,https://inaturalist-open-data.s3.amazonaws.com/photos/275761491/medium.jpeg,antshrike69,159602587,Begonias,Plantae,126405,0,0,2023/04/09 11:36 AM,2023-04-09,2023-04-09 03:36:00 UTC,Asia/Kuching,6169,6169,,,false,,,1420308,Jonathan Newman,2023-05-04 06:28:26 UTC,2023-05-04 06:28:26 UTC,needs_id,CC-BY-NC,,,false
Begonia,2023-05-14 08:18:32 +0800,,"Presint 1, 62000 Putrajaya, Malaysia",2.949125,101.6962016667,"",Begonias,https://www.inaturalist.org/observations/161515301,https://static.inaturalist.org/photos/279182327/medium.jpeg,ahmad_daud,161515301,,Plantae,126405,0,0,2023-05-14 08:18:32,2023-05-14,2023-05-14 00:18:32 UTC,Kuala Lumpur,6,6,,,false,,,6864578,Ahmad Daud Abdul Manan,2023-05-14 00:19:05 UTC,2023-05-14 00:56:19 UTC,needs_id,,,2,false
Begonia,2023-05-22 07:53:03 +0800,,"Blok D, PPAM Pudina, Precinct 17, 43000 Putrajaya, Malaysia",2.92033279,101.70535579,"",Begonias,https://www.inaturalist.org/observations/163023254,https://static.inaturalist.org/photos/281922668/medium.jpeg,simeechai,163023254,Begonias,Plantae,126405,0,0,2023-05-22 07:53:03,2023-05-22,2023-05-21 23:53:03 UTC,Kuala Lumpur,9,9,,,false,,,6910125,Sim Ee Chai,2023-05-21 23:53:32 UTC,2023-05-22 20:07:39 UTC,needs_id,,,2,false
Begonia,2023-06-10 09:14:00 +0800,"","Brinchang, 39000 Brinchang, Pahang, Malaisie",4.5196919638,101.3852470296,"",Begonias,https://www.inaturalist.org/observations/167871568,https://inaturalist-open-data.s3.amazonaws.com/photos/290858054/medium.jpeg,pl_stenger,167871568,Begonias,Plantae,126405,1,0,2023/06/10 9:14 AM,2023-06-10,2023-06-10 01:14:00 UTC,Kuala Lumpur,61,61,,,false,,,3208595,Pierre-Louis Stenger,2023-06-17 13:20:59 UTC,2023-10-20 13:14:24 UTC,needs_id,CC-BY-NC,,,false
Begonia postarii,2023-06-23 12:17:36 +0800,,"Sandakan, MY-SA, MY",5.8366194444,117.9342166667,"",,https://www.inaturalist.org/observations/168947437,https://inaturalist-open-data.s3.amazonaws.com/photos/292881514/medium.jpeg,samuel_lee,168947437,Begonia postarii,Plantae,957839,3,0,2023-06-23 12:17:36,2023-06-23,2023-06-23 04:17:36 UTC,Asia/Kuching,,,,,false,gps,gps,4022718,Samuel Lee,2023-06-23 05:07:44 UTC,2024-10-04 17:02:18 UTC,research,CC-BY,,2,false
Begonia baramensis,2022-04-17 15:35:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.2522222217,115.115,"",,https://www.inaturalist.org/observations/170632963,https://static.inaturalist.org/photos/295979744/medium.jpg,cclborneo,170632963,Begonia baramensis,Plantae,1061928,2,0,2022/04/17 3:35 PM,2022-04-17,2022-04-17 07:35:00 UTC,Asia/Kuching,,,,,false,,,1829749,Chien Lee,2023-07-02 13:10:34 UTC,2025-05-04 22:03:57 UTC,research,,,,false
Begonia tenuissima,2022-04-24 09:54:00 +0800,"","Marudi, MY-SK, MY",3.3013124084,115.1776128644,"",,https://www.inaturalist.org/observations/170632973,https://static.inaturalist.org/photos/295979789/medium.jpg,cclborneo,170632973,Begonia tenuissima,Plantae,1477735,1,0,2022/04/24 9:54 AM,2022-04-24,2022-04-24 01:54:00 UTC,Asia/Kuching,15000,31425,obscured,,true,,,1829749,Chien Lee,2023-07-02 13:10:36 UTC,2023-07-02 14:24:31 UTC,research,,,,false
Begonia fuscisetosa,2022-04-15 09:33:00 +0800,"","Marudi, MY-SK, MY",3.3933880707,115.1635086064,"",,https://www.inaturalist.org/observations/170632994,https://static.inaturalist.org/photos/295979882/medium.jpg,cclborneo,170632994,Begonia fuscisetosa,Plantae,543331,1,0,2022/04/15 9:33 AM,2022-04-15,2022-04-15 01:33:00 UTC,Asia/Kuching,15000,31425,obscured,,true,,,1829749,Chien Lee,2023-07-02 13:10:42 UTC,2025-04-04 04:33:49 UTC,research,,,,false
Begonia fuscisetosa,2023-04-07 17:30:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.0162444444,116.5372083333,"",,https://www.inaturalist.org/observations/170796345,https://inaturalist-open-data.s3.amazonaws.com/photos/296277230/medium.jpeg,tiluchi,170796345,Begonia fuscisetosa,Plantae,543331,0,0,2023/04/07 5:30 PM,2023-04-07,2023-04-07 09:30:00 UTC,Asia/Kuching,4,4,,,false,,,388564,Forest Botial-Jarvis,2023-07-03 06:57:40 UTC,2023-07-03 06:57:40 UTC,needs_id,CC-BY-NC,,,false
Begonia beryllae,2023-07-01 08:52:00 +0800,,"Sabah, MY",6.1833929303,116.4955555393,"",,https://www.inaturalist.org/observations/171246113,https://inaturalist-open-data.s3.amazonaws.com/photos/297111870/medium.jpg,samuel_lee,171246113,Begonias,Plantae,957854,1,0,2023/07/01 8:52 AM,2023-07-01,2023-07-01 00:52:00 UTC,Asia/Kuching,10,31362,obscured,,true,,,4022718,Samuel Lee,2023-07-05 18:13:40 UTC,2024-10-04 16:58:23 UTC,needs_id,CC-BY,,,false
Begonia burbidgei,2023-07-01 09:02:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.03105,116.54816,"",,https://www.inaturalist.org/observations/171246132,https://inaturalist-open-data.s3.amazonaws.com/photos/297115848/medium.jpg,samuel_lee,171246132,Begonia burbidgei,Plantae,1072461,1,0,2023/07/01 9:02 AM,2023-07-01,2023-07-01 01:02:00 UTC,Asia/Kuching,10,10,,,false,,,4022718,Samuel Lee,2023-07-05 18:13:43 UTC,2024-10-04 16:56:33 UTC,research,CC-BY,,,false
Begonia burbidgei,2023-07-02 14:42:00 +0800,,"Sabah, MY",6.0187009492,116.4846466001,"",,https://www.inaturalist.org/observations/171697868,https://inaturalist-open-data.s3.amazonaws.com/photos/297973809/medium.jpg,samuel_lee,171697868,Begonia burbidgei,Plantae,1072461,1,0,2023/07/02 2:42 PM,2023-07-02,2023-07-02 06:42:00 UTC,Asia/Kuching,10,31362,obscured,,true,,,4022718,Samuel Lee,2023-07-08 07:22:36 UTC,2023-07-10 18:02:57 UTC,research,CC-BY,,,false
Petermannia,2023-07-15 10:56:12 +0800,,Kinabalu Park,6.021253659,116.5462980419,"",,https://www.inaturalist.org/observations/172984142,https://inaturalist-open-data.s3.amazonaws.com/photos/300364576/medium.jpeg,oersel,172984142,Petermannia,Plantae,1010713,1,0,2023-07-15 10:56:12,2023-07-15,2023-07-15 02:56:12 UTC,Asia/Kuching,6169,6169,,,false,,,7134084,,2023-07-15 10:06:19 UTC,2023-08-03 17:35:10 UTC,needs_id,CC-BY-NC,,2,false
Begonia decora,2009-04-12 11:30:00 +0800,"Cameron Highlands, Tanah Rata, Pahang, Peninsular Malaysia, Malaysia.","Tanah Rata, Pahang, Малайзия",4.4763156913,101.3836709997,"Cameron Highlands, Peninsular Malaysia, Malaysia",,https://www.inaturalist.org/observations/173624578,https://static.inaturalist.org/photos/301526646/medium.jpg,botalex,173624578,Begonia decora,Plantae,1483498,2,0,2009/04/12 11:30,2009-04-12,2009-04-12 03:30:00 UTC,Kuala Lumpur,118,118,,,false,,,41937,Dr. Alexey Yakovlev,2023-07-18 17:19:11 UTC,2024-12-26 07:56:44 UTC,research,CC-BY-NC,,,false
Petermannia,2023-05-09 07:53:00 +0800,,"Kinabalu National Park Kundasang, Kinabalu Park, 89300 Ranau, Sabah, Malaysia",6.0056729,116.5425866,"",,https://www.inaturalist.org/observations/175157198,https://static.inaturalist.org/photos/304377449/medium.jpeg,randrudland,175157198,Petermannia,Plantae,1010713,1,0,2023/05/09 7:53 AM,2023-05-09,2023-05-08 23:53:00 UTC,Asia/Kuching,211,211,,,false,,,1541811,Rand Rudland,2023-07-27 04:42:22 UTC,2023-08-03 13:25:29 UTC,needs_id,CC-BY,,,false
Begonia phoeniogramma,2023-07-31 00:00:00 +0800,,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2378372159,101.6840807956,"",,https://www.inaturalist.org/observations/176187852,https://static.inaturalist.org/photos/306275665/medium.jpeg,frank375,176187852,Begonia phoeniogramma,Plantae,851946,1,0,2023/07/31,2023-07-31,,Kuala Lumpur,10,10,,,false,,,2886668,Frank Walther,2023-08-01 22:47:43 UTC,2023-09-04 15:20:06 UTC,research,,,,false
Begonia nurii,2023-07-15 12:42:00 +0800,,"Raub District, Pahang, Malaysia",3.8386759857,101.932581997,"",,https://www.inaturalist.org/observations/176280754,https://static.inaturalist.org/photos/306429956/medium.jpg,frank375,176280754,Begonia nurii,Plantae,1604310,1,0,2023/07/15 12:42 PM,2023-07-15,2023-07-15 04:42:00 UTC,Kuala Lumpur,50,50,,,false,,,2886668,Frank Walther,2023-08-02 15:02:28 UTC,2025-04-04 09:33:11 UTC,research,,,,false
Jackia,2023-07-16 11:32:00 +0800,,"Kuala Krau, Pahang, Malaysia",3.7005836241,102.4322309617,"",Section Jackia,https://www.inaturalist.org/observations/176390654,https://static.inaturalist.org/photos/306652532/medium.jpg,frank375,176390654,Jackia,Plantae,1364519,2,0,2023/07/16 11:32 AM,2023-07-16,2023-07-16 03:32:00 UTC,Kuala Lumpur,20,20,,,false,,,2886668,Frank Walther,2023-08-03 05:41:08 UTC,2024-12-09 02:12:26 UTC,needs_id,,,,false
Begonia beryllae,2023-08-04 11:11:27 +0800,"","Kinabalu Park, Ranau, Sabah, Malaysia",6.0281437997,116.547359,"2023, Sabah, 2023sabah",,https://www.inaturalist.org/observations/176568296,https://inaturalist-open-data.s3.amazonaws.com/photos/306990919/medium.jpeg,gancw1,176568296,Begonia beryllae,Plantae,957854,0,0,2023-08-04 11:11:27,2023-08-04,2023-08-04 03:11:27 UTC,Asia/Kuching,,,,,false,gps,gps,44170,Cheongweei Gan,2023-08-04 08:46:17 UTC,2024-12-27 05:28:54 UTC,needs_id,CC0,,2,false
Petermannia,2015-04-08 17:09:00 +0800,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/177052118,https://inaturalist-open-data.s3.amazonaws.com/photos/307885551/medium.jpg,jeanne153,177052118,Petermannia,Plantae,1010713,0,0,2015/04/08 5:09 PM,2015-04-08,2015-04-08 09:09:00 UTC,Asia/Kuching,221,221,,,false,,,3940318,Jeanne Benioff,2023-08-06 21:32:44 UTC,2023-08-06 21:32:44 UTC,needs_id,CC-BY-NC,,,false
Begonia cucullata,2022-05-06 16:51:00 +0800,,"Fraser's Hill, Pahang, Malaysia",3.716555,101.738785,"",Wax begonia,https://www.inaturalist.org/observations/177985081,https://inaturalist-open-data.s3.amazonaws.com/photos/309628662/medium.jpg,msone,177985081,Wax Begonia,Plantae,159204,0,0,2022/05/06 4:51 PM,2022-05-06,2022-05-06 08:51:00 UTC,Kuala Lumpur,,,,,false,,,1230411,MSOne,2023-08-12 13:11:14 UTC,2024-09-12 10:44:39 UTC,needs_id,,,,false
Begonia cucullata,2023-07-22 12:39:00 +0800,,"Tanah Rata, Pahang, Malaysia",4.4762383333,101.38146,"",Wax begonia,https://www.inaturalist.org/observations/178145569,https://static.inaturalist.org/photos/309926469/medium.jpeg,frank375,178145569,Wax Begonia,Plantae,159204,0,0,2023/07/22 12:39 PM,2023-07-22,2023-07-22 04:39:00 UTC,Kuala Lumpur,,,,,false,,,2886668,Frank Walther,2023-08-13 09:59:07 UTC,2023-08-13 09:59:07 UTC,needs_id,,,,false
Begonia basintaliana,2023-08-08 06:28:00 +0800,"","Tawau, Sabah, Malaysia",4.4061398307,117.8927322808,"",,https://www.inaturalist.org/observations/178168028,https://inaturalist-open-data.s3.amazonaws.com/photos/309974877/medium.jpeg,pl_stenger,178168028,Begonia basintaliana,Plantae,966864,1,0,2023/08/08 6:28 AM,2023-08-08,2023-08-07 22:28:00 UTC,Asia/Kuching,261,261,,,false,,,3208595,Pierre-Louis Stenger,2023-08-13 13:10:33 UTC,2024-08-25 15:40:04 UTC,research,CC-BY-NC,,,false
