scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus pumila,2021-04-30 09:32:50 +0800,"","Plentong, Taman Tasek, Johore, MY",1.4826966667,103.7465583333,"",Climbing fig,https://www.inaturalist.org/observations/75747540,https://static.inaturalist.org/photos/123959178/medium.jpg,hanazulkifli,75747540,Climbing fig,Plantae,162972,2,0,Fri Apr 30 2021 09:32:50 GMT+0800 (GMT+8),2021-04-30,2021-04-30 01:32:50 UTC,Kuala Lumpur,4,4,,,false,,,2371118,Hana Badriah,2021-04-30 04:57:55 UTC,2021-04-30 06:45:09 UTC,research,CC-BY-NC,,3,false
Ficus pumila,2021-04-30 09:31:41 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1203959722,101.648132,"",Climbing fig,https://www.inaturalist.org/observations/75749003,https://inaturalist-open-data.s3.amazonaws.com/photos/123961785/medium.jpeg,affan1990,75749003,Climbing fig,Plantae,162972,1,0,2021-04-30 09:31:41,2021-04-30,2021-04-30 01:31:41 UTC,Kuala Lumpur,,,,,false,gps,gps,483128,Affan Nasaruddin,2021-04-30 05:15:55 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,2,false
Ficus microcarpa,2021-04-30 09:32:06 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.120406,101.6481459722,"",Chinese banyan,https://www.inaturalist.org/observations/75749085,https://inaturalist-open-data.s3.amazonaws.com/photos/123961853/medium.jpeg,affan1990,75749085,Chinese banyan,Plantae,54982,1,0,2021-04-30 09:32:06,2021-04-30,2021-04-30 01:32:06 UTC,Kuala Lumpur,,,,,false,gps,gps,483128,Affan Nasaruddin,2021-04-30 05:16:24 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,2,false
Ficus religiosa,2021-04-30 09:32:28 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1204049722,101.648159,"",Sacred fig,https://www.inaturalist.org/observations/75749183,https://inaturalist-open-data.s3.amazonaws.com/photos/123961972/medium.jpeg,affan1990,75749183,Sacred fig,Plantae,127514,1,0,2021-04-30 09:32:28,2021-04-30,2021-04-30 01:32:28 UTC,Kuala Lumpur,,,,,false,gps,gps,483128,Affan Nasaruddin,2021-04-30 05:17:16 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,2,false
Ficus elastica,2021-04-30 10:08:15 +0800,,Universiti Teknologi Malaysia,1.5593571047,103.6385748535,"",rubber plant,https://www.inaturalist.org/observations/75755765,https://inaturalist-open-data.s3.amazonaws.com/photos/123972745/medium.jpeg,ekabaron1,75755765,rubber plant,Plantae,126507,0,0,2021-04-30 10:08:15,2021-04-30,2021-04-30 02:08:15 UTC,Kuala Lumpur,209,209,,,false,gps,gps,4316015,Eka,2021-04-30 06:36:24 UTC,2021-04-30 06:36:34 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2021-04-30 09:43:00 +0800,"","Petaling, Selangor, Malaysia",3.0166170556,101.6835250833,"",Figs,https://www.inaturalist.org/observations/75756717,https://inaturalist-open-data.s3.amazonaws.com/photos/123967809/medium.jpg,ongzi,75756717,Figs,Plantae,50999,1,0,2021/04/30 9:43 AM +0800,2021-04-30,2021-04-30 01:43:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2021-04-30 06:46:30 UTC,2022-09-02 11:18:36 UTC,needs_id,CC-BY-SA,,,false
Ficus grossularioides,2021-04-30 10:17:00 +0800,"","Puj 2, 43300 Seri Kembangan, Selangor, Malaysia",3.0160379167,101.6803207222,"",White-leaved fig,https://www.inaturalist.org/observations/75756770,https://inaturalist-open-data.s3.amazonaws.com/photos/123970054/medium.jpg,ongzi,75756770,Ficus grossularioides,Plantae,344835,0,0,2021/04/30 10:17 AM +0800,2021-04-30,2021-04-30 02:17:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2021-04-30 06:46:59 UTC,2021-04-30 06:46:59 UTC,needs_id,CC-BY-SA,,,false
Ficus benjamina,2021-04-30 13:52:00 +0800,"","Petaling, Selangor, Malaysia",3.0158519722,101.6974029444,"",Weeping fig,https://www.inaturalist.org/observations/75764213,https://inaturalist-open-data.s3.amazonaws.com/photos/123979618/medium.jpg,ongzi,75764213,Ficus benjamina,Plantae,50996,0,0,2021/04/30 1:52 PM +0800,2021-04-30,2021-04-30 05:52:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2021-04-30 08:01:31 UTC,2021-04-30 08:01:32 UTC,needs_id,CC-BY-SA,,,false
Ficus hispida,2021-04-30 13:54:00 +0800,"","Petaling, Selangor, Malaysia",3.0158519722,101.6974029444,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/75764262,https://inaturalist-open-data.s3.amazonaws.com/photos/123980314/medium.jpg,ongzi,75764262,Ficus hispida,Plantae,369426,0,0,2021/04/30 1:54 PM +0800,2021-04-30,2021-04-30 05:54:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2021-04-30 08:01:57 UTC,2021-04-30 08:01:57 UTC,needs_id,CC-BY-SA,,,false
Ficus hispida,2021-04-30 15:34:55 +0800,"","Pasangan, Pasangan, Selangor, MY",3.3618866667,101.2982333333,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/75766427,https://inaturalist-open-data.s3.amazonaws.com/photos/123989309/medium.jpg,iqramtorres,75766427,Opposite Leaf Fig,Plantae,369426,0,0,Fri Apr 30 2021 15:34:55 GMT+0800 (GMT+8),2021-04-30,2021-04-30 07:34:55 UTC,Perth,6,6,,,false,,,4308344,,2021-04-30 08:20:13 UTC,2021-04-30 22:11:33 UTC,needs_id,CC-BY-NC,,3,false
Ficus,2021-04-30 08:41:16 +0800,"","Jalan Puncak Penchala, Kuala Lumpur, KL, MY",3.1582278544,101.6317693046,"",Figs,https://www.inaturalist.org/observations/75769592,https://inaturalist-open-data.s3.amazonaws.com/photos/123994233/medium.jpg,hazreenahussein,75769592,"",Plantae,50999,0,0,Fri Apr 30 2021 08:41:16 GMT+0800 (GMT+8),2021-04-30,2021-04-30 00:41:16 UTC,Perth,28,28,,,false,,,4293903,,2021-04-30 08:52:14 UTC,2021-04-30 08:52:19 UTC,needs_id,CC-BY-NC,,3,false
Ficus,2021-04-30 17:41:41 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.03927386,101.79562062,"",Figs,https://www.inaturalist.org/observations/75775354,https://inaturalist-open-data.s3.amazonaws.com/photos/124002004/medium.jpeg,joshuachowkengfatt,75775354,Figs,Plantae,50999,2,0,2021-04-30 5:41:41 PM GMT+08:00,2021-04-30,2021-04-30 09:41:41 UTC,Perth,4,4,,,false,,,670669,Joshua Chow Keng Fatt,2021-04-30 09:43:31 UTC,2021-08-01 14:10:30 UTC,needs_id,CC-BY-NC,,2,false
Ficus religiosa,2021-04-30 17:44:14 +0800,"","Jalan Bukit Idaman 2, Taman Seri Melati, 雪兰莪州, MY",3.2457651495,101.6453405586,"",Sacred fig,https://www.inaturalist.org/observations/75775631,https://static.inaturalist.org/photos/124002361/medium.jpg,shi_ting,75775631,Sacred fig,Plantae,127514,1,0,Fri Apr 30 2021 17:44:14 GMT+0800 (GMT+8),2021-04-30,2021-04-30 09:44:14 UTC,Perth,65,65,,,false,,,4293228,Shi Ting,2021-04-30 09:45:56 UTC,2021-04-30 13:29:33 UTC,research,,,3,false
Ficus fistulosa,2021-04-30 18:01:31 +0800,,"Kuala Lumpur, 50480 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.16037781,101.69112101,"",Common yellow-stem fig,https://www.inaturalist.org/observations/75777522,https://static.inaturalist.org/photos/124005163/medium.jpeg,clustalx,75777522,Common yellow-stem fig,Plantae,358122,1,0,2021-04-30 18:01:31,2021-04-30,2021-04-30 10:01:31 UTC,Kuala Lumpur,3,3,,open,false,,,962950,Ong Chong Boon,2021-04-30 10:02:28 UTC,2025-04-24 10:26:53 UTC,research,,,2,false
Ficus grossularioides,2021-04-30 18:17:20 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.03991364,101.79549525,"",White-leaved fig,https://www.inaturalist.org/observations/75779251,https://inaturalist-open-data.s3.amazonaws.com/photos/124007868/medium.jpeg,joshuachowkengfatt,75779251,,Plantae,344835,0,0,2021-04-30 6:17:20 PM GMT+08:00,2021-04-30,2021-04-30 10:17:20 UTC,Taipei,4,4,,,false,,,670669,Joshua Chow Keng Fatt,2021-04-30 10:17:57 UTC,2021-04-30 10:27:35 UTC,needs_id,CC-BY-NC,,2,false
Ficus fistulosa,2021-04-30 18:23:10 +0800,,"Kampung Tunku, Petaling Jaya, Selangor, Malaysia",3.1011519722,101.6169969722,"",Common yellow-stem fig,https://www.inaturalist.org/observations/75780665,https://inaturalist-open-data.s3.amazonaws.com/photos/124009839/medium.jpeg,asiahwithaneich,75780665,Common yellow-stem fig,Plantae,358122,0,0,2021-04-30 18:23:10,2021-04-30,2021-04-30 10:23:10 UTC,Kuala Lumpur,,,,,false,gps,gps,585803,"",2021-04-30 10:28:40 UTC,2021-04-30 10:28:59 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2021-04-30 18:31:45 +0800,,"Skyville 8@ Benteng 8 Old Klang road, 58200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.0827826754,101.6651440993,"",Chinese banyan,https://www.inaturalist.org/observations/75781171,https://static.inaturalist.org/photos/124010625/medium.jpeg,gh_tan,75781171,Chinese banyan,Plantae,54982,0,0,2021-04-30 18:31:45,2021-04-30,2021-04-30 10:31:45 UTC,Kuala Lumpur,3,3,,,false,,,4275317,GH Tan,2021-04-30 10:33:11 UTC,2021-04-30 10:33:33 UTC,needs_id,,,2,false
Ficus benjamina,2021-04-30 09:55:19 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.1203799722,101.6484889722,"",Weeping fig,https://www.inaturalist.org/observations/75785777,https://inaturalist-open-data.s3.amazonaws.com/photos/124017056/medium.jpeg,affan1990,75785777,Weeping fig,Plantae,50996,1,0,2021-04-30 09:55:19,2021-04-30,2021-04-30 01:55:19 UTC,Kuala Lumpur,,,,,false,gps,gps,483128,Affan Nasaruddin,2021-04-30 11:09:35 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,2,false
Ficus benjamina,2021-04-30 09:57:48 +0800,,"Seksyen 16, Petaling Jaya, Selangor, Malaysia",3.120407,101.648533,"",Weeping fig,https://www.inaturalist.org/observations/75786441,https://inaturalist-open-data.s3.amazonaws.com/photos/124018315/medium.jpeg,affan1990,75786441,Weeping fig,Plantae,50996,1,0,2021-04-30 09:57:48,2021-04-30,2021-04-30 01:57:48 UTC,Kuala Lumpur,,,,,false,gps,gps,483128,Affan Nasaruddin,2021-04-30 11:15:33 UTC,2025-07-20 09:02:44 UTC,research,CC-BY-NC,,2,false
Ficus microcarpa,2021-04-30 15:20:38 +0800,,"Seksyen 19, Petaling Jaya, Selangor, Malaysia",3.1183916944,101.6257757778,"",Chinese banyan,https://www.inaturalist.org/observations/75789734,https://static.inaturalist.org/photos/124023143/medium.jpeg,zulaikhaoz,75789734,,Plantae,54982,0,0,2021-04-30 15:20:38,2021-04-30,2021-04-30 07:20:38 UTC,Kuala Lumpur,,,,,false,gps,gps,3545075,Sharifah Nur Zulaikha,2021-04-30 11:40:13 UTC,2021-04-30 12:03:14 UTC,needs_id,,,2,false
Ficus religiosa,2021-04-30 15:20:38 +0800,,"Seksyen 19, Petaling Jaya, Selangor, Malaysia",3.1183916944,101.6257757778,"",Sacred fig,https://www.inaturalist.org/observations/75789814,https://static.inaturalist.org/photos/124023199/medium.jpeg,zulaikhaoz,75789814,Sacred fig,Plantae,127514,2,0,2021-04-30 15:20:38,2021-04-30,2021-04-30 07:20:38 UTC,Kuala Lumpur,,,,,false,gps,gps,3545075,Sharifah Nur Zulaikha,2021-04-30 11:40:29 UTC,2024-12-16 04:11:03 UTC,research,,,2,false
Ficus pumila,2021-04-30 09:32:41 +0800,,"Ulu Air Molek, Johor Bahru, Johor, Malaysia",1.4827777778,103.7466666667,"",Climbing fig,https://www.inaturalist.org/observations/75819475,https://static.inaturalist.org/photos/124067502/medium.jpeg,gonaturelam,75819475,Climbing fig,Plantae,162972,1,0,2021-04-30 9:32:41 AM GMT+08:00,2021-04-30,2021-04-30 01:32:41 UTC,Perth,,,,,false,gps,gps,201567,gonature Lam,2021-04-30 14:10:53 UTC,2021-05-22 18:28:21 UTC,research,,,2,false
Ficus,2021-04-30 11:20:34 +0800,,"68000, Selangor, Malaysia",3.2143509183,101.7920063809,"",Figs,https://www.inaturalist.org/observations/75956336,https://inaturalist-open-data.s3.amazonaws.com/photos/124281561/medium.jpeg,ecologist31,75956336,Figs,Plantae,50999,0,0,2021-04-30 11:20:34 AM GMT+08:00,2021-04-30,2021-04-30 03:20:34 UTC,Kuala Lumpur,205,205,,,false,gps,gps,744620,Ben Ong,2021-04-30 22:35:13 UTC,2021-04-30 22:36:13 UTC,needs_id,CC-BY-NC,,2,false
Ficus fistulosa,2021-05-01 00:00:00 +0000,,"Bukit Kiara, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.15269,101.6328848997,"",Common yellow-stem fig,https://www.inaturalist.org/observations/76003716,https://static.inaturalist.org/photos/124358431/medium.jpeg,mika_aidan_chia,76003716,Common yellow-stem fig,Plantae,358122,0,0,2021-05-01,2021-05-01,,UTC,,,,,false,,,4301310,Mika Aidan Chia,2021-05-01 01:45:07 UTC,2024-07-01 19:25:08 UTC,needs_id,,,2,false
Ficus,2021-05-01 09:54:47 +0800,,"KL2120 KG Chubadak (Opp), Sentul Pasar, 51000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.2010316667,101.6949066667,"",Figs,https://www.inaturalist.org/observations/76006159,https://static.inaturalist.org/photos/124362567/medium.jpeg,zartie,76006159,,Plantae,50999,0,0,2021-05-01 9:54:47 AM GMT+08:00,2021-05-01,2021-05-01 01:54:47 UTC,Kuala Lumpur,7,7,,,false,,,3637754,Zartie Czarlee,2021-05-01 01:55:24 UTC,2021-05-01 02:34:19 UTC,needs_id,,,2,false
Ficus hispida,2021-05-01 10:06:25 +0800,,"KL2120 KG Chubadak (Opp), Sentul Pasar, 51000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.2011583333,101.6952616667,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76009332,https://static.inaturalist.org/photos/124367446/medium.jpeg,zartie,76009332,Opposite Leaf Fig,Plantae,369426,2,0,2021-05-01 10:06:25 AM GMT+08:00,2021-05-01,2021-05-01 02:06:25 UTC,Perth,7,7,,,false,,,3637754,Zartie Czarlee,2021-05-01 02:08:10 UTC,2021-05-25 14:16:37 UTC,research,,,2,false
Ficus,2021-05-01 10:08:33 UTC,,"Sentul Pasar, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.2012581451,101.6950787231,"",Figs,https://www.inaturalist.org/observations/76013262,https://static.inaturalist.org/photos/124373498/medium.jpeg,zulaikhaoz,76013262,,Plantae,50999,0,0,2021-05-01 10:08:33,2021-05-01,2021-05-01 10:08:33 UTC,UTC,64,64,,,false,gps,gps,3545075,Sharifah Nur Zulaikha,2021-05-01 02:24:00 UTC,2021-05-03 12:14:03 UTC,needs_id,,,2,false
Ficus,2021-05-01 10:15:52 UTC,,Universiti Teknologi Malaysia,1.5593571047,103.6385748535,"",Figs,https://www.inaturalist.org/observations/76018885,https://inaturalist-open-data.s3.amazonaws.com/photos/124382666/medium.jpeg,ekabaron1,76018885,Figs,Plantae,50999,1,0,2021-05-01 10:15:52,2021-05-01,2021-05-01 10:15:52 UTC,UTC,209,209,,,false,,,4316015,Eka,2021-05-01 02:48:18 UTC,2021-05-06 15:14:10 UTC,needs_id,CC-BY-NC,,2,false
Ficus religiosa,2021-05-01 11:57:45 +0800,,"No. 2, SS 1/5, Kampung Tunku, Selangor, Kampung Tunku, 47300 Petaling Jaya, Selangor, Malaysia",3.0940220167,101.6192939139,"",Sacred fig,https://www.inaturalist.org/observations/76035384,https://static.inaturalist.org/photos/124409592/medium.jpeg,tianajya,76035384,Sacred fig,Plantae,127514,2,0,2021-05-01 11:57:45,2021-05-01,2021-05-01 03:57:45 UTC,Kuala Lumpur,,,,,false,gps,gps,4321177,tianajya,2021-05-01 04:08:57 UTC,2021-05-01 10:46:08 UTC,research,,,2,false
Ficus pumila,2021-05-01 11:59:58 +0800,,"Kampung Tunku, Petaling Jaya, Selangor, Malaysia",3.0943993997,101.6195845997,"",Climbing fig,https://www.inaturalist.org/observations/76035625,https://static.inaturalist.org/photos/124409978/medium.jpeg,tianajya,76035625,Climbing fig,Plantae,162972,1,0,2021-05-01 11:59:58,2021-05-01,2021-05-01 03:59:58 UTC,Kuala Lumpur,,,,,false,gps,gps,4321177,tianajya,2021-05-01 04:10:25 UTC,2021-05-22 18:25:32 UTC,research,,,2,false
Ficus hispida,2021-05-01 14:39:37 +0800,"","Jalan Maharajalela, Sungai Durian, Perak, MY",4.0023277833,101.0104138833,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76056912,https://static.inaturalist.org/photos/124444351/medium.jpg,shu_haily,76056912,"",Plantae,369426,0,0,Sat May 01 2021 14:39:37 GMT+0800 (GMT+8),2021-05-01,2021-05-01 06:39:37 UTC,Perth,18,18,,,false,,,4276351,Shu Haily,2021-05-01 06:40:23 UTC,2021-05-01 06:40:35 UTC,needs_id,,,3,false
Ficus religiosa,2021-05-01 15:55:58 +0800,,"Kampung Tunku, Petaling Jaya, Selangor, Malaysia",3.103094,101.6192599722,"",Sacred fig,https://www.inaturalist.org/observations/76066719,https://inaturalist-open-data.s3.amazonaws.com/photos/124459667/medium.jpeg,asiahwithaneich,76066719,Sacred fig,Plantae,127514,1,0,2021-05-01 15:55:58,2021-05-01,2021-05-01 07:55:58 UTC,Kuala Lumpur,,,,,false,gps,gps,585803,"",2021-05-01 07:57:11 UTC,2021-05-22 18:10:25 UTC,research,CC-BY-NC,,2,false
Ficus auriculata,2021-05-01 16:46:29 +0800,,"81310 Johor Bahru, Johor, Malaysia",1.55799,103.6475716667,"",Roxburgh fig,https://www.inaturalist.org/observations/76073912,https://static.inaturalist.org/photos/124470155/medium.jpeg,annisa2,76073912,Figs,Plantae,361868,1,0,2021-05-01 16:46:29,2021-05-01,2021-05-01 08:46:29 UTC,Kuala Lumpur,9,9,,open,false,,,4310715,Annisa Ariyanti,2021-05-01 08:47:17 UTC,2025-01-01 09:40:46 UTC,needs_id,,,2,false
Ficus fistulosa,2021-05-01 17:10:54 UTC,,"Jalan Tanjung Kupang, Kampung Ladang, Kampung Ladang, 81550 Gelang Patah, Johor, Malaysia",1.3599577278,103.6135091117,"",Common yellow-stem fig,https://www.inaturalist.org/observations/76077563,https://static.inaturalist.org/photos/124475737/medium.jpeg,wizistari,76077563,Figs,Plantae,358122,2,0,2021-05-01 17:10:54,2021-05-01,2021-05-01 17:10:54 UTC,UTC,8,8,,open,false,,,838645,Zurina Jaafar,2021-05-01 09:12:32 UTC,2025-01-01 09:42:14 UTC,needs_id,,,2,false
Ficus fistulosa,2021-05-01 17:10:12 +0800,,"Jalan Tanjung Kupang, Kampung Ladang, Kampung Ladang, 81550 Gelang Patah, Johor, Malaysia",1.3600353,103.61350039,"",Common yellow-stem fig,https://www.inaturalist.org/observations/76077854,https://static.inaturalist.org/photos/124476187/medium.jpeg,izz_azman,76077854,Figs,Plantae,358122,1,0,2021-05-01 17:10:12,2021-05-01,2021-05-01 09:10:12 UTC,Kuala Lumpur,4,4,,open,false,,,4328527,Izz Azman,2021-05-01 09:14:31 UTC,2025-01-01 18:50:38 UTC,needs_id,,,2,false
Ficus punctata,2021-05-01 17:15:28 UTC,,"Jalan Tanjung Kupang, Kampung Ladang, Kampung Ladang, 81550 Gelang Patah, Johor, Malaysia",1.3600628993,103.6132720551,"",,https://www.inaturalist.org/observations/76078388,https://static.inaturalist.org/photos/124477022/medium.jpeg,wizistari,76078388,Ficus punctata,Plantae,425618,1,0,2021-05-01 17:15:28,2021-05-01,2021-05-01 17:15:28 UTC,UTC,4,4,,,false,,,838645,Zurina Jaafar,2021-05-01 09:18:05 UTC,2021-07-30 04:44:19 UTC,research,,,2,false
Ficus,2021-05-01 17:25:08 +0800,,"Jalan Tanjung Kupang, Kampung Ladang, Kampung Ladang, 81550 Gelang Patah, Johor, Malaysia",1.3600071869,103.6131875851,"",Figs,https://www.inaturalist.org/observations/76079744,https://static.inaturalist.org/photos/124478823/medium.jpeg,wizistari,76079744,,Plantae,50999,0,0,2021-05-01 17:25:08,2021-05-01,2021-05-01 09:25:08 UTC,Kuala Lumpur,9,9,,,false,,,838645,Zurina Jaafar,2021-05-01 09:26:44 UTC,2021-05-20 05:49:51 UTC,needs_id,,,2,false
Ficus variegata,2021-05-01 17:57:19 +0800,,"Kayu Ara Pasong, Johor, Malaysia",1.5879744,103.417765,"",Common Red-stem Fig,https://www.inaturalist.org/observations/76084817,https://static.inaturalist.org/photos/124486178/medium.jpeg,mohdsilentkiller_n_brothers,76084817,Common Red-stem Fig,Plantae,343952,0,0,2021-05-01 17:57:19,2021-05-01,2021-05-01 09:57:19 UTC,Kuala Lumpur,1299,1299,,,false,,,4303781,Mohdsilentkiller N Brothers Thcp,2021-05-01 09:59:23 UTC,2021-05-01 09:59:32 UTC,needs_id,,,2,false
Ficus hispida,2021-05-01 18:33:42 +0800,,"43100, Selangor, Malaysia",3.06158113,101.81055654,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/76090665,https://inaturalist-open-data.s3.amazonaws.com/photos/124494893/medium.jpeg,joshuachowkengfatt,76090665,,Plantae,369426,0,0,2021-05-01 6:33:42 PM GMT+08:00,2021-05-01,2021-05-01 10:33:42 UTC,Perth,3,3,,,false,,,670669,Joshua Chow Keng Fatt,2021-05-01 10:34:02 UTC,2021-05-01 11:22:43 UTC,needs_id,CC-BY-NC,,2,false
Ficus variegata,2021-05-01 08:40:54 +0800,"","Malaysian University Of Technology, Senai, Johore, MY",1.5641883333,103.625725,"",Common Red-stem Fig,https://www.inaturalist.org/observations/76124367,https://static.inaturalist.org/photos/124545109/medium.jpg,rafeemajid,76124367,Common Red-stem Fig,Plantae,343952,0,0,Sat May 01 2021 08:40:54 GMT+0800 (GMT+8),2021-05-01,2021-05-01 00:40:54 UTC,Kuala Lumpur,12,12,,,false,,,1282484,"",2021-05-01 13:15:18 UTC,2021-05-07 17:37:07 UTC,needs_id,,,3,false
Ficus elastica,2021-05-01 16:49:31 +0800,,Tasik Melati Recreational Park,6.5068143209,100.2432281524,"",rubber plant,https://www.inaturalist.org/observations/76149677,https://static.inaturalist.org/photos/124580750/medium.jpeg,amirul_amin,76149677,rubber plant,Plantae,126507,1,0,2021-05-01 16:49:31,2021-05-01,2021-05-01 08:49:31 UTC,Kuala Lumpur,216,216,,,false,gps,gps,4293948,Amirul Amin,2021-05-01 14:38:40 UTC,2021-05-01 19:26:52 UTC,research,,,2,false
Ficus,2021-05-01 15:59:00 +0800,,"Jalan Panggong, City Centre, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1421752,101.6971401,"",Figs,https://www.inaturalist.org/observations/76153153,https://inaturalist-open-data.s3.amazonaws.com/photos/124581411/medium.jpeg,syuhadasapno,76153153,Figs,Plantae,50999,0,0,2021/05/01 3:59 PM +0800,2021-05-01,2021-05-01 07:59:00 UTC,Kuala Lumpur,211,211,,,false,,,734822,syuhada,2021-05-01 14:49:25 UTC,2021-05-01 14:49:25 UTC,needs_id,CC-BY-NC,,,false
Ficus pumila,2021-04-30 09:29:00 UTC,,"Jalan Tasek Utara, Kolam Ayer, 80100 Johor Bahru, Johor, Malaysia",1.4805011,103.7461324,"",Climbing fig,https://www.inaturalist.org/observations/76159579,https://static.inaturalist.org/photos/124590739/medium.jpeg,honglee,76159579,Climbing fig,Plantae,162972,2,0,2021/04/30 9:29 AM UTC,2021-04-30,2021-04-30 09:29:00 UTC,UTC,208,208,,,false,,,2601162,honglee Tan,2021-05-01 15:08:21 UTC,2021-05-22 18:24:53 UTC,research,,,,false
Ficus,2021-05-01 15:18:02 +0800,,"50000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1405833333,101.6980305556,"",Figs,https://www.inaturalist.org/observations/76167941,https://inaturalist-open-data.s3.amazonaws.com/photos/124608699/medium.jpeg,nurulfitrah,76167941,Figs,Plantae,50999,0,0,2021-05-01 15:18:02,2021-05-01,2021-05-01 07:18:02 UTC,Kuala Lumpur,,,,,false,gps,gps,868014,Nurul Fitrah Marican,2021-05-01 15:31:39 UTC,2021-05-01 15:32:04 UTC,needs_id,CC-BY-NC,,2,false
Ficus religiosa,2021-05-01 15:14:02 +0800,,"No. 6, PT38, Lot 87194, Jalan Balai Polis, Pekan Sungai Besi, 57000, Kuala Lumpur, WP Kuala Lumpur, Kuala Lumpur City Centre, 50000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.1412861111,101.6976,"",Sacred fig,https://www.inaturalist.org/observations/76168844,https://inaturalist-open-data.s3.amazonaws.com/photos/124610285/medium.jpeg,nurulfitrah,76168844,Sacred fig,Plantae,127514,2,0,2021-05-01 15:14:02,2021-05-01,2021-05-01 07:14:02 UTC,Kuala Lumpur,,,,open,false,gps,gps,868014,Nurul Fitrah Marican,2021-05-01 15:34:24 UTC,2023-12-27 01:50:42 UTC,research,CC-BY-NC,,2,false
Ficus,2021-05-01 17:09:58 +0800,"","Kuching, Sarawak, MY",1.5648866667,110.3521283333,"",Figs,https://www.inaturalist.org/observations/76184069,https://inaturalist-open-data.s3.amazonaws.com/photos/124633183/medium.jpg,hdftae,76184069,Figs,Plantae,50999,2,0,Sat May 01 2021 17:09:58 GMT+0800 (GMT+8),2021-05-01,2021-05-01 09:09:58 UTC,Perth,5,5,,open,false,,,4052193,,2021-05-01 16:16:11 UTC,2022-12-16 16:53:52 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2021-05-02 00:49:54 +0800,,"Pantai Hill Park, 59200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.1056776,101.6620137,"",Chinese banyan,https://www.inaturalist.org/observations/76196955,https://inaturalist-open-data.s3.amazonaws.com/photos/124652076/medium.jpeg,m7md1997,76196955,Chinese banyan,Plantae,54982,0,0,2021-05-02 00:49:54,2021-05-02,2021-05-01 16:49:54 UTC,Kuala Lumpur,22,22,,,false,,,4294036,,2021-05-01 16:50:35 UTC,2021-05-01 16:50:47 UTC,needs_id,CC-BY-NC,,2,false
Ficus racemosa,2021-05-02 07:44:23 +0800,"","Jalan 1/152, Kuala Lumpur, KL, MY",3.0670530585,101.6585306138,"",Cluster Fig,https://www.inaturalist.org/observations/76345138,https://static.inaturalist.org/photos/124886265/medium.jpg,luqman3,76345138,Cluster Fig,Plantae,369433,1,0,Sun May 02 2021 07:44:23 GMT+0800 (GMT+8),2021-05-02,2021-05-01 23:44:23 UTC,Perth,4,4,,open,false,,,4317103,Luqman,2021-05-01 23:45:35 UTC,2025-01-01 09:42:56 UTC,needs_id,,,3,false
