scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes ampullaria,2023-02-18 09:58:43 +0800,,"Semenggoh Nature Reserve,",1.4016855246,110.3144961968,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/149024476,https://inaturalist-open-data.s3.amazonaws.com/photos/256732111/medium.jpeg,pjfayer,149024476,flask-shaped pitcher plant,Plantae,346348,1,0,2023-02-18 09:58:43,2023-02-18,2023-02-18 01:58:43 UTC,Asia/Kuching,221,221,,open,false,gps,gps,2185068,Peter,2023-02-18 08:22:29 UTC,2023-02-18 15:14:33 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2023-02-18 09:53:02 +0800,"","Borneo, Siburan, Sarawak, MY",1.4011583333,110.318055,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/149066566,https://inaturalist-open-data.s3.amazonaws.com/photos/256807881/medium.jpg,simonbell1950,149066566,Slender Pitcher-Plant,Plantae,346343,1,0,2023-02-18 09:53:02+08:00,2023-02-18,2023-02-18 01:53:02 UTC,Asia/Kuching,5,5,,open,false,,,3282836,Simon M Bell,2023-02-18 20:05:05 UTC,2023-02-19 07:06:40 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2023-02-18 09:59:57 +0800,"","Borneo, Siburan, Sarawak, MY",1.3993833333,110.319855,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/149066628,https://inaturalist-open-data.s3.amazonaws.com/photos/256808031/medium.jpg,simonbell1950,149066628,flask-shaped pitcher plant,Plantae,346348,1,0,2023-02-18 09:59:57+08:00,2023-02-18,2023-02-18 01:59:57 UTC,Asia/Kuching,70,70,,open,false,,,3282836,Simon M Bell,2023-02-18 20:06:11 UTC,2023-02-18 23:55:29 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2023-02-19 08:18:57 +0800,"","Borneo, Bau, Sarawak, MY",1.4685783333,110.0312945,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/149216424,https://inaturalist-open-data.s3.amazonaws.com/photos/257091713/medium.jpg,astyring,149216424,flask-shaped pitcher plant,Plantae,346348,2,0,2023-02-19 08:18:57+08:00,2023-02-19,2023-02-19 00:18:57 UTC,Asia/Kuching,4,4,,open,false,,,237976,Alison Styring,2023-02-20 08:00:19 UTC,2023-02-22 03:46:28 UTC,research,CC-BY-NC,,3,false
Nepenthes lowii,2019-05-19 09:51:00 +0800,,"Sabah, MY",5.5427180971,116.4754551817,"",Low's pitcher plant,https://www.inaturalist.org/observations/149281784,https://inaturalist-open-data.s3.amazonaws.com/photos/257211189/medium.jpeg,gim-siew_tan,149281784,Low's pitcher plant,Plantae,441221,1,0,2019/05/19 9:51 AM,2019-05-19,2019-05-19 01:51:00 UTC,Asia/Kuching,2159,31379,,obscured,true,,,3969629,Gim Siew Tan,2023-02-21 00:53:40 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,,false
Nepenthes macrophylla,2019-05-19 08:11:00 +0800,,"Sabah, MY",5.41907308,116.4329284036,"",,https://www.inaturalist.org/observations/149281906,https://inaturalist-open-data.s3.amazonaws.com/photos/257211329/medium.jpeg,gim-siew_tan,149281906,Nepenthes macrophylla,Plantae,441223,3,0,2019/05/19 8:11 AM,2019-05-19,2019-05-19 00:11:00 UTC,Asia/Kuching,2159,31379,,obscured,true,,,3969629,Gim Siew Tan,2023-02-21 00:56:03 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,,false
Nepenthes faizaliana,2023-02-20 10:06:33 +0800,"","Marudi, MY-SK, MY",4.1414529575,114.8008823507,"",,https://www.inaturalist.org/observations/149314011,https://static.inaturalist.org/photos/257271654/medium.jpg,aidancolligan,149314011,Nepenthes faizaliana,Plantae,441212,2,0,2023-02-20 10:06:33+08:00,2023-02-20,2023-02-20 02:06:33 UTC,Asia/Kuching,3,31411,,obscured,true,,,1583705,Aidan Colligan,2023-02-21 11:36:24 UTC,2023-02-22 14:04:45 UTC,research,,,3,false
Nepenthes gracilis,2023-02-21 11:06:00 +0800,,"Puchong, Selangor, Malaysia",3.023425,101.6300277778,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/149321673,https://inaturalist-open-data.s3.amazonaws.com/photos/257285913/medium.jpeg,gim-siew_tan,149321673,Slender Pitcher-Plant,Plantae,346343,1,0,2023/02/21 11:06 AM,2023-02-21,2023-02-21 03:06:00 UTC,Kuala Lumpur,4,4,,open,false,,,3969629,Gim Siew Tan,2023-02-21 14:19:18 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,,false
Nepenthes gracilis,2023-02-22 17:08:34 +0800,,"Taman Bukit Subang, Shah Alam, Selangor, Malaysia",3.1706138889,101.5145833333,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/149398575,https://inaturalist-open-data.s3.amazonaws.com/photos/257431663/medium.jpeg,akmal_idham,149398575,Slender Pitcher-Plant,Plantae,346343,1,0,2023-02-22 17:08:34,2023-02-22,2023-02-22 09:08:34 UTC,Kuala Lumpur,,,,open,false,gps,gps,5087501,Akmal Idham,2023-02-22 12:47:39 UTC,2023-02-23 19:16:12 UTC,research,CC-BY-NC,,2,false
Nepenthes rafflesiana,2020-08-22 00:15:00 +0800,,"Teluk Bandung, 93756 Kuching, Sarawak, 馬來西亞",1.7482298,110.3123571,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/149409661,https://inaturalist-open-data.s3.amazonaws.com/photos/257453117/medium.jpeg,ryanyuewahchan,149409661,Raffles' pitcher-plant,Plantae,123555,2,0,2020/08/22 00:15,2020-08-22,2020-08-21 16:15:00 UTC,Asia/Kuching,208,208,,open,false,,,960723,Ryan Yue Wah Chan,2023-02-22 16:16:41 UTC,2024-02-25 04:54:16 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2020-08-22 00:16:00 +0800,,"Teluk Bandung, 93756 Kuching, Sarawak, 馬來西亞",1.7482298,110.3123571,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/149409697,https://inaturalist-open-data.s3.amazonaws.com/photos/257453195/medium.jpeg,ryanyuewahchan,149409697,flask-shaped pitcher plant,Plantae,346348,3,0,2020/08/22 00:16,2020-08-22,2020-08-21 16:16:00 UTC,Asia/Kuching,208,208,,open,false,,,960723,Ryan Yue Wah Chan,2023-02-22 16:17:25 UTC,2024-02-25 04:54:16 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2020-08-22 00:20:00 +0800,,馬來西亞砂拉越,1.7166667,110.4666667,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/149410002,https://inaturalist-open-data.s3.amazonaws.com/photos/257453637/medium.jpeg,ryanyuewahchan,149410002,Raffles' pitcher-plant,Plantae,123555,1,0,2020/08/22 00:20,2020-08-22,2020-08-21 16:20:00 UTC,Asia/Kuching,3487,3487,,open,false,,,960723,Ryan Yue Wah Chan,2023-02-22 16:21:38 UTC,2024-02-25 04:54:16 UTC,research,CC-BY-NC,,,false
Nepenthes mirabilis,2020-08-24 00:26:00 +0800,,"Batang Ai, Lubok Antu, Sarawak, 馬來西亞",1.2234964,112.0052623,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/149410391,https://inaturalist-open-data.s3.amazonaws.com/photos/257454270/medium.jpeg,ryanyuewahchan,149410391,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2020/08/24 00:26,2020-08-24,2020-08-23 16:26:00 UTC,Asia/Kuching,7834,7834,,open,false,,,960723,Ryan Yue Wah Chan,2023-02-22 16:27:51 UTC,2024-02-25 04:54:16 UTC,research,CC-BY-NC,,,false
Nepenthes sanguinea,2012-02-02 17:08:00 +0800,"",Malaysia,4.48530227,101.2883452856,"",,https://www.inaturalist.org/observations/149411755,https://inaturalist-open-data.s3.amazonaws.com/photos/257456602/medium.jpeg,ryanyuewahchan,149411755,血紅豬籠草,Plantae,123551,2,0,2012/02/02 17:08,2012-02-02,2012-02-02 09:08:00 UTC,Kuala Lumpur,,31403,,obscured,true,,,960723,Ryan Yue Wah Chan,2023-02-22 16:46:45 UTC,2025-09-19 04:32:28 UTC,research,CC-BY-NC,,,false
Nepenthes villosa,1999-07-28 00:00:00 +0800,,"Sabah, MY",6.108877926,116.5558826662,"",,https://www.inaturalist.org/observations/149546231,https://inaturalist-open-data.s3.amazonaws.com/photos/257712124/medium.jpg,timmcclurg,149546231,Nepenthes villosa,Plantae,441253,1,0,1999/07/28,1999-07-28,,Asia/Kuching,122,31362,,obscured,true,,,4354656,,2023-02-24 10:53:53 UTC,2023-02-24 14:02:38 UTC,research,CC-BY-NC,,,false
Nepenthes albomarginata,2023-02-26 10:44:52 +0800,"","Sarawak, MY",1.6404891397,110.4237724239,"",,https://www.inaturalist.org/observations/149724916,https://inaturalist-open-data.s3.amazonaws.com/photos/258042749/medium.jpg,tomashovorka,149724916,Nepenthes albomarginata,Plantae,348401,1,0,2023-02-26 10:44:52+08:00,2023-02-26,2023-02-26 02:44:52 UTC,Asia/Kuching,8,31444,,obscured,true,,,2148389,Tomáš Hovorka,2023-02-26 13:48:03 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2023-02-27 14:51:11 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.716705,110.454375,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/149894169,https://inaturalist-open-data.s3.amazonaws.com/photos/258365369/medium.jpg,tomashovorka,149894169,flask-shaped pitcher plant,Plantae,346348,1,0,2023-02-27 14:51:11+08:00,2023-02-27,2023-02-27 06:51:11 UTC,Asia/Kuching,56,56,,open,false,,,2148389,Tomáš Hovorka,2023-02-28 10:22:56 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes gracilis,2023-02-27 13:39:36 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.7214666667,110.452095,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/149894316,https://inaturalist-open-data.s3.amazonaws.com/photos/258365633/medium.jpg,tomashovorka,149894316,Slender Pitcher-Plant,Plantae,346343,1,0,2023-02-27 13:39:36+08:00,2023-02-27,2023-02-27 05:39:36 UTC,Asia/Kuching,4,4,,open,false,,,2148389,Tomáš Hovorka,2023-02-28 10:26:30 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes reinwardtiana,2011-04-01 19:25:00 +0800,"Nuluhon Trusmadi Forest Reserve, Keningau District, Sabah, Borneo.","Кенингау, Сабах, Малайзия",5.4348033794,116.4484689848,"Nuluhon Trusmadi Forest Reserve, Trusmadi, Trus Madi, Borneo",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/149919010,https://static.inaturalist.org/photos/258407989/medium.jpeg,botalex,149919010,Reinwardt's pitcher-plant,Plantae,348484,1,0,2011/04/01 19:25,2011-04-01,2011-04-01 11:25:00 UTC,Asia/Kuching,8,8,,open,false,,,41937,Dr. Alexey Yakovlev,2023-02-28 18:26:12 UTC,2023-10-09 17:54:13 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2023-03-01 14:48:21 +0800,"","Borneo, Sandakan, Sabah, MY",5.851805,118.1240221667,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/149962484,https://inaturalist-open-data.s3.amazonaws.com/photos/258496443/medium.jpg,fettegams,149962484,Raffles' pitcher-plant,Plantae,123555,3,0,2023-03-01 14:48:21+08:00,2023-03-01,2023-03-01 06:48:21 UTC,Asia/Kuching,10,10,,open,false,,,6014732,,2023-03-01 06:51:44 UTC,2023-03-01 23:03:53 UTC,research,CC-BY-NC,,3,false
Nepenthes sericea,2023-02-14 15:03:00 +0800,"麥克法蘭豬籠草的上位瓶。

Upper Pitchers.

There is a short lines on the underside of the lib, which should be hairs (however, it is more sparse than usual). See second photo.",Malaysia,4.5894707777,101.3469482525,"",,https://www.inaturalist.org/observations/149999421,https://static.inaturalist.org/photos/262946230/medium.jpg,kohsoonyap,149999421,Nepenthes sericea,Plantae,1585289,2,1,2023/02/14 3:03 PM,2023-02-14,2023-02-14 07:03:00 UTC,Kuala Lumpur,122,31403,obscured,obscured,true,,,553800,許順業 Koh Soon Yap,2023-03-01 19:40:00 UTC,2025-06-10 08:45:14 UTC,research,,,,false
Nepenthes ampullaria,2023-03-01 11:58:50 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.723155,110.4539716667,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/150024239,https://inaturalist-open-data.s3.amazonaws.com/photos/258612549/medium.jpg,tomashovorka,150024239,flask-shaped pitcher plant,Plantae,346348,1,0,2023-03-01 11:58:50+08:00,2023-03-01,2023-03-01 03:58:50 UTC,Asia/Kuching,14,14,,open,false,,,2148389,Tomáš Hovorka,2023-03-02 01:33:08 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2019-07-12 13:06:00 +0800,,"Johor, Malaysia",2.5178138889,103.3781888889,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/150086558,https://static.inaturalist.org/photos/258726690/medium.jpeg,bradposch,150086558,flask-shaped pitcher plant,Plantae,346348,2,0,2019/07/12 1:06 PM,2019-07-12,2019-07-12 05:06:00 UTC,Kuala Lumpur,64,64,,open,false,,,5849014,Brad Posch,2023-03-02 22:24:34 UTC,2023-03-04 13:50:55 UTC,research,,,,false
Nepenthes rafflesiana,2019-07-12 13:23:00 +0800,,"Johor, Malaysia",2.5173361111,103.3793416667,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/150086672,https://static.inaturalist.org/photos/258726976/medium.jpeg,bradposch,150086672,Raffles' pitcher-plant,Plantae,123555,2,0,2019/07/12 1:23 PM,2019-07-12,2019-07-12 05:23:00 UTC,Kuala Lumpur,16,16,,open,false,,,5849014,Brad Posch,2023-03-02 22:25:55 UTC,2023-03-04 13:50:49 UTC,research,,,,false
Nepenthes bicalcarata,2015-04-21 13:45:00 +0800,"","Sarawak, MY",4.3213823803,114.1523740383,"",Fanged pitcher plant,https://www.inaturalist.org/observations/150132719,https://inaturalist-open-data.s3.amazonaws.com/photos/258811914/medium.jpeg,marathontomay,150132719,Fanged pitcher plant,Plantae,134148,2,0,2015/04/21 1:45 PM,2015-04-21,2015-04-21 05:45:00 UTC,Asia/Kuching,,31407,,obscured,true,,,1974438,"",2023-03-03 15:19:33 UTC,2023-03-08 03:38:39 UTC,research,CC-BY-NC,,,false
Nepenthes mirabilis,2022-01-13 13:43:23 +0800,,Terengganu,5.3113936273,103.1324155256,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/150142807,https://inaturalist-open-data.s3.amazonaws.com/photos/258833053/medium.jpeg,dhiviyaah,150142807,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2022-01-13 13:43:23,2022-01-13,2022-01-13 05:43:23 UTC,Kuala Lumpur,95285,95285,,open,false,,,1047550,Dhiviyaah Krishna Moorthi,2023-03-03 18:13:59 UTC,2023-10-12 05:01:03 UTC,research,CC-BY-NC,,2,false
Nepenthes reinwardtiana,2011-04-03 16:24:00 +0800,"IVO Trus Madi Entomology Camp, Nuluhon Trusmadi Forest Reserve, Keningau District, Sabah, Borneo. Lower montane dipterocarp forest.","Кенингау, Сабах, Малайзия",5.4352619414,116.4588682397,"Nuluhon Trusmadi Forest Reserve, Trusmadi, Trus Madi, Borneo",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/150191999,https://static.inaturalist.org/photos/258926582/medium.jpeg,botalex,150191999,Непентес Рейнвардта,Plantae,348484,1,0,2011/04/03 16:24,2011-04-03,2011-04-03 08:24:00 UTC,Asia/Kuching,4,4,,open,false,,,41937,Dr. Alexey Yakovlev,2023-03-04 07:42:15 UTC,2023-10-09 17:54:13 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-03-04 14:07:13 +0800,"","Borneo, Lundu, Sarawak, MY",1.609795,110.1605388333,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/150204449,https://inaturalist-open-data.s3.amazonaws.com/photos/258951832/medium.jpg,tomashovorka,150204449,flask-shaped pitcher plant,Plantae,346348,1,0,2023-03-04 14:07:13+08:00,2023-03-04,2023-03-04 06:07:13 UTC,Asia/Kuching,21,21,,open,false,,,2148389,Tomáš Hovorka,2023-03-04 12:37:01 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes tentaculata,2023-03-08 09:37:09 +0800,"","婆罗洲, Kota Belud, 沙巴, MY",6.0290182522,116.5465339088,"",fringed pitcher-plant,https://www.inaturalist.org/observations/150544387,https://static.inaturalist.org/photos/259611171/medium.jpg,madafaka,150544387,fringed pitcher-plant,Plantae,337414,2,0,2023-03-08 09:37:09+08:00,2023-03-08,2023-03-08 01:37:09 UTC,Asia/Kuching,5,5,,open,false,,,1794455,justaname,2023-03-08 03:26:19 UTC,2023-03-08 03:38:12 UTC,research,,,3,false
Nepenthes rafflesiana,2023-03-09 18:16:16 +0800,"","Borneo, Sandakan, Sabah, MY",5.8512283333,118.1241695,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/150704516,https://inaturalist-open-data.s3.amazonaws.com/photos/260110869/medium.jpg,fettegams,150704516,Raffles' pitcher-plant,Plantae,123555,1,0,2023-03-09 18:16:16+08:00,2023-03-09,2023-03-09 10:16:16 UTC,Asia/Kuching,9,9,,open,false,,,6014732,,2023-03-10 02:48:33 UTC,2023-03-11 16:59:08 UTC,research,CC-BY-NC,,3,false
Nepenthes,2023-03-11 11:20:21 +0800,,"Jajahan Kecil Lojing, Kelantan, 马来西亚",4.6845370794,101.4438529685,"",tropical pitcher-plants,https://www.inaturalist.org/observations/150993776,https://inaturalist-open-data.s3.amazonaws.com/photos/260459612/medium.jpeg,solobeee,150993776,豬籠草屬,Plantae,52646,0,0,2023-03-11 11:20:21,2023-03-11,2023-03-11 03:20:21 UTC,Kuala Lumpur,4222,4222,,,false,gps,gps,6188514,"",2023-03-13 01:10:02 UTC,2023-03-13 16:39:07 UTC,needs_id,CC-BY-NC,,2,false
Nepenthes mirabilis,2023-03-08 10:14:45 +0800,"","Borneo, Siburan, Sarawak, MY",1.4011916667,110.317825,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/151014466,https://inaturalist-open-data.s3.amazonaws.com/photos/260500404/medium.jpg,tomashovorka,151014466,Common Swamp Pitcher-Plant,Plantae,348343,2,0,2023-03-08 10:14:45+08:00,2023-03-08,2023-03-08 02:14:45 UTC,Asia/Kuching,4,4,,open,false,,,2148389,Tomáš Hovorka,2023-03-13 06:21:44 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2023-03-08 10:17:55 +0800,"","Borneo, Siburan, Sarawak, MY",1.4006383333,110.31842,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151014474,https://inaturalist-open-data.s3.amazonaws.com/photos/260500440/medium.jpg,tomashovorka,151014474,flask-shaped pitcher plant,Plantae,346348,3,0,2023-03-08 10:17:55+08:00,2023-03-08,2023-03-08 02:17:55 UTC,Asia/Kuching,5,5,,open,false,,,2148389,Tomáš Hovorka,2023-03-13 06:22:10 UTC,2024-04-30 09:34:42 UTC,research,CC-BY-NC,,3,false
Nepenthes rafflesiana,2023-03-14 10:53:38 +0800,,"93050 Kuching, Sarawak, Malesia",1.6096933049,110.1618221775,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/151093930,https://static.inaturalist.org/photos/260650074/medium.jpeg,andrea349,151093930,Raffles' pitcher-plant,Plantae,123555,1,0,2023-03-14 10:53:38,2023-03-14,2023-03-14 02:53:38 UTC,Asia/Kuching,20,20,,open,false,gps,gps,835051,Andrea Aiello,2023-03-14 02:56:10 UTC,2023-03-16 20:08:56 UTC,research,,,2,false
Nepenthes gracilis,2023-03-14 12:13:13 +0800,,"Petra Jaya, Kuching, Sarawak, Malesia",1.6102251781,110.1592975482,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/151099461,https://static.inaturalist.org/photos/260660437/medium.jpeg,andrea349,151099461,Slender Pitcher-Plant,Plantae,346343,1,0,2023-03-14 12:13:13,2023-03-14,2023-03-14 04:13:13 UTC,Asia/Kuching,9,9,,open,false,gps,gps,835051,Andrea Aiello,2023-03-14 04:27:27 UTC,2023-03-16 20:08:46 UTC,research,,,2,false
Nepenthes mirabilis,2006-07-09 09:39:00 +0800,"","Sarawak, Malaysia",1.7166667,110.4666667,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/151168530,https://inaturalist-open-data.s3.amazonaws.com/photos/260784279/medium.jpg,gemfyre713,151168530,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2006/07/09 9:39 AM,2006-07-09,2006-07-09 01:39:00 UTC,Asia/Kuching,3487,3487,,open,false,,,6568793,Belinda Forbes,2023-03-15 00:08:01 UTC,2025-10-05 07:34:13 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2006-07-09 09:40:00 +0800,"","Sarawak, Malaysia",1.7166667,110.4666667,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151168533,https://inaturalist-open-data.s3.amazonaws.com/photos/260784282/medium.jpg,gemfyre713,151168533,flask-shaped pitcher plant,Plantae,346348,1,0,2006/07/09 9:40 AM,2006-07-09,2006-07-09 01:40:00 UTC,Asia/Kuching,3487,3487,,open,false,,,6568793,Belinda Forbes,2023-03-15 00:08:01 UTC,2025-10-05 07:33:56 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2006-07-10 13:57:00 +0800,PENTAX Image,"Bahagian Kuching, Sarawak, Malaysia",1.7494190707,110.4974450953,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/151168535,https://inaturalist-open-data.s3.amazonaws.com/photos/260784400/medium.jpg,gemfyre713,151168535,Raffles' pitcher-plant,Plantae,123555,1,0,2006/07/10 1:57 PM,2006-07-10,2006-07-10 05:57:00 UTC,Asia/Kuching,61,61,,open,false,,,6568793,Belinda Forbes,2023-03-15 00:08:02 UTC,2025-10-05 07:33:53 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-03-15 10:00:26 +0800,"","Borneo, Siburan, Sarawak, MY",1.3996367887,110.3197295366,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151177235,https://inaturalist-open-data.s3.amazonaws.com/photos/260803515/medium.jpg,paolaferruzzi,151177235,flask-shaped pitcher plant,Plantae,346348,2,0,2023-03-15 10:00:26+08:00,2023-03-15,2023-03-15 02:00:26 UTC,Asia/Kuching,4,4,,open,false,,,39797,Paola Ferruzzi,2023-03-15 02:00:47 UTC,2023-03-16 20:04:57 UTC,research,CC-BY-NC,,3,false
Nepenthes,2023-03-12 10:17:41 +0800,"","Kinabalu National Park, Ranau, Sabah, MY",6.0407111667,116.6153716667,"",tropical pitcher-plants,https://www.inaturalist.org/observations/151206798,https://inaturalist-open-data.s3.amazonaws.com/photos/260859738/medium.jpg,hlaidlaw,151206798,"",Plantae,52646,0,0,2023-03-12 10:17:41+08:00,2023-03-12,2023-03-12 02:17:41 UTC,Asia/Kuching,4,4,,,false,,,2908808,Howard Laidlaw,2023-03-15 13:35:03 UTC,2023-03-17 16:48:05 UTC,needs_id,CC-BY-NC,,3,false
Nepenthes ramispina,2023-03-15 15:44:17 +0800,"",Malaysia,3.425637216,101.6912970901,"",,https://www.inaturalist.org/observations/151206837,https://inaturalist-open-data.s3.amazonaws.com/photos/260859850/medium.jpg,sokgee,151206837,Nepenthes ramispina,Plantae,122913,1,0,2023-03-15 15:44:17+08:00,2023-03-15,2023-03-15 07:44:17 UTC,Kuala Lumpur,3,31422,,obscured,true,,,6245673,,2023-03-15 13:36:09 UTC,2023-03-17 01:59:37 UTC,research,CC-BY-NC,,3,false
Nepenthes sanguinea,2023-03-15 15:37:29 +0800,"",Malaysia,3.4447386084,101.6105978841,"",,https://www.inaturalist.org/observations/151274401,https://inaturalist-open-data.s3.amazonaws.com/photos/260984811/medium.jpg,sokgee,151274401,Nepenthes sanguinea,Plantae,123551,1,0,2023-03-15 15:37:29+08:00,2023-03-15,2023-03-15 07:37:29 UTC,Kuala Lumpur,3,31422,,obscured,true,,,6245673,,2023-03-16 04:23:19 UTC,2023-03-16 04:48:22 UTC,research,CC-BY-NC,,3,false
Nepenthes ampullaria,2023-03-16 12:17:00 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.723675,110.4552916667,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/151284415,https://inaturalist-open-data.s3.amazonaws.com/photos/261005922/medium.jpg,gim-siew_tan,151284415,flask-shaped pitcher plant,Plantae,346348,2,0,2023-03-16 12:17:00+08:00,2023-03-16,2023-03-16 04:17:00 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-16 09:02:25 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes rafflesiana,2023-03-16 12:03:44 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.7255083333,110.456725,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/151284443,https://inaturalist-open-data.s3.amazonaws.com/photos/261005970/medium.jpg,gim-siew_tan,151284443,Raffles' pitcher-plant,Plantae,123555,2,0,2023-03-16 12:03:44+08:00,2023-03-16,2023-03-16 04:03:44 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-16 09:03:13 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes albomarginata,2023-03-16 11:57:34 +0800,"","Sarawak, MY",1.7819798744,110.5374531191,"",,https://www.inaturalist.org/observations/151284529,https://inaturalist-open-data.s3.amazonaws.com/photos/261006161/medium.jpg,gim-siew_tan,151284529,Nepenthes albomarginata,Plantae,348401,2,0,2023-03-16 11:57:34+08:00,2023-03-16,2023-03-16 03:57:34 UTC,Asia/Kuching,4,31444,,obscured,true,,,3969629,Gim Siew Tan,2023-03-16 09:06:04 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes gracilis,2023-03-16 11:33:58 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.7265533333,110.4561466667,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/151284558,https://inaturalist-open-data.s3.amazonaws.com/photos/261006262/medium.jpg,gim-siew_tan,151284558,Slender Pitcher-Plant,Plantae,346343,2,0,2023-03-16 11:33:58+08:00,2023-03-16,2023-03-16 03:33:58 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-16 09:07:09 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
Nepenthes rafflesiana,2023-03-16 10:30:04 +0800,"","Bako National Park, Kuching, Sarawak, MY",1.7257033333,110.4566333333,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/151284591,https://inaturalist-open-data.s3.amazonaws.com/photos/261006320/medium.jpg,gim-siew_tan,151284591,Raffles' pitcher-plant,Plantae,123555,2,0,2023-03-16 10:30:04+08:00,2023-03-16,2023-03-16 02:30:04 UTC,Asia/Kuching,4,4,,open,false,,,3969629,Gim Siew Tan,2023-03-16 09:08:14 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,3,false
