scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2020-12-09 06:04:43 +0800,"","Ranau, Ranau, Sabah, MY",5.8630149417,116.5996571571,"",,https://www.inaturalist.org/observations/93735599,https://inaturalist-open-data.s3.amazonaws.com/photos/155397403/medium.jpg,nur_ayip,93735599,Rafflesia keithii,Plantae,337567,2,0,Wed Dec 09 2020 06:04:43 GMT+0800 (GMT+8),2020-12-09,2020-12-08 22:04:43 UTC,Asia/Kuching,228,228,,,false,,,4909787,,2021-09-05 16:36:44 UTC,2024-10-16 23:01:36 UTC,research,CC-BY-NC,,3,false
Rafflesia tuan-mudae,2021-11-09 16:47:28 +0800,,"Gunung Gading National Park Lundu, Sarawak.",1.6905555104,109.8458331451,"",,https://www.inaturalist.org/observations/100760911,https://inaturalist-open-data.s3.amazonaws.com/photos/168202328/medium.jpeg,rostamachong,100760911,Rafflesia tuan-mudae,Plantae,337570,1,0,2021-11-09 16:47:28,2021-11-09,2021-11-09 08:47:28 UTC,Kuala Lumpur,211,211,,,false,gps,gps,4000434,Hus atong,2021-11-10 10:23:48 UTC,2024-10-16 23:01:32 UTC,research,CC-BY-NC,,2,false
Rafflesia pricei,2020-05-26 09:36:00 +0800,not bloom completely (maybe 70-80%). 4 petals. Elevation: approximately 1200 asl,"Lawas, Sarawak, Malaysia",4.2941579737,115.4811803905,"",,https://www.inaturalist.org/observations/101383575,https://inaturalist-open-data.s3.amazonaws.com/photos/169310426/medium.jpeg,rachealrosedy,101383575,Rafflesia pricei,Plantae,337571,2,0,2020/05/26 9:36 AM +0800,2020-05-26,2020-05-26 01:36:00 UTC,Kuala Lumpur,21895,21895,,,false,,,3965632,,2021-11-18 06:02:57 UTC,2024-10-16 23:01:32 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2009-06-19 11:43:36 +0800,"",Rafflesia center,5.777278,116.343564,"Rafflesia, Borneo, Rafflesia pricei",,https://www.inaturalist.org/observations/101697997,https://static.inaturalist.org/photos/169859317/medium.jpg,mjbirder,101697997,Rafflesia pricei,Plantae,337571,3,0,2009-06-19 11:43:36,2009-06-19,2009-06-19 03:43:36 UTC,Hong Kong,,,,,false,,"",1122695,Mark Jason Villa,2021-11-22 12:14:23 UTC,2024-10-16 23:01:31 UTC,research,,,,false
Rafflesia keithii,2012-05-07 16:49:00 +0800,,Poring,6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/101921425,https://static.inaturalist.org/photos/170275161/medium.jpeg,mjbirder,101921425,Rafflesia keithii,Plantae,337567,2,0,2012/05/07 4:49 PM HKT,2012-05-07,2012-05-07 08:49:00 UTC,Hong Kong,221,221,,,false,,,1122695,Mark Jason Villa,2021-11-26 03:41:40 UTC,2024-10-16 23:02:14 UTC,research,,,,false
Rafflesia keithii,2013-11-16 17:04:00 +0800,,Poring,6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/102068149,https://static.inaturalist.org/photos/170547819/medium.jpeg,mjbirder,102068149,Rafflesia keithii,Plantae,337567,2,0,2013/11/16 5:04 PM HKT,2013-11-16,2013-11-16 09:04:00 UTC,Hong Kong,221,221,,,false,,,1122695,Mark Jason Villa,2021-11-28 07:17:46 UTC,2024-10-16 23:01:31 UTC,research,,,,false
Rafflesia keithii,2011-06-05 10:14:00 +1000,"",Poring Hot Springs,6.045724,116.70336,"",,https://www.inaturalist.org/observations/102201766,https://inaturalist-open-data.s3.amazonaws.com/photos/170790040/medium.jpg,marietarrant,102201766,Rafflesia keithii,Plantae,337567,2,0,2011/06/05 10:14 AM AEST,2011-06-05,2011-06-05 00:14:00 UTC,Brisbane,29463,29463,,,false,,,741524,Marie Tarrant,2021-11-29 22:45:53 UTC,2024-12-01 01:05:21 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2004-09-21 11:05:00 +0200,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/102347559,https://inaturalist-open-data.s3.amazonaws.com/photos/171062751/medium.jpg,philbenstead,102347559,Rafflesia pricei,Plantae,337571,3,0,2004/09/21 11:05 AM CEST,2004-09-21,2004-09-21 09:05:00 UTC,Amsterdam,221,221,,,false,,,773225,Phil Benstead,2021-12-02 10:18:41 UTC,2024-10-16 23:01:30 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2010-01-14 02:39:00 +0100,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/102347581,https://inaturalist-open-data.s3.amazonaws.com/photos/171062767/medium.jpg,philbenstead,102347581,Rafflesia keithii,Plantae,337567,2,0,2010/01/14 2:39 AM CET,2010-01-14,2010-01-14 01:39:00 UTC,Amsterdam,221,221,,,false,,,773225,Phil Benstead,2021-12-02 10:19:54 UTC,2024-10-16 23:01:29 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2013-08-18 04:11:00 -0400,,"Lundu, Sarawak, Malaysia",1.6882590122,109.8495878616,"",,https://www.inaturalist.org/observations/102638576,https://inaturalist-open-data.s3.amazonaws.com/photos/171617086/medium.jpeg,juliakmil,102638576,Rafflesia tuan-mudae,Plantae,337570,1,0,2013/08/18 4:11 AM EDT,2013-08-18,2013-08-18 08:11:00 UTC,Eastern Time (US & Canada),977,977,,,false,,,1075594,Julia,2021-12-07 02:06:55 UTC,2024-10-16 23:01:28 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2013-08-18 04:16:00 -0400,,"Lundu, Sarawak, Malaysia",1.6882590122,109.8495878616,"",,https://www.inaturalist.org/observations/102638577,https://inaturalist-open-data.s3.amazonaws.com/photos/171617098/medium.jpeg,juliakmil,102638577,Rafflesia tuan-mudae,Plantae,337570,1,0,2013/08/18 4:16 AM EDT,2013-08-18,2013-08-18 08:16:00 UTC,Eastern Time (US & Canada),977,977,,,false,,,1075594,Julia,2021-12-07 02:06:55 UTC,2024-10-16 23:01:28 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2013-08-18 04:29:00 -0400,,"Lundu, Sarawak, Malaysia",1.6882590122,109.8495878616,"",,https://www.inaturalist.org/observations/102638578,https://inaturalist-open-data.s3.amazonaws.com/photos/171617149/medium.jpeg,juliakmil,102638578,Rafflesia tuan-mudae,Plantae,337570,1,0,2013/08/18 4:29 AM EDT,2013-08-18,2013-08-18 08:29:00 UTC,Eastern Time (US & Canada),977,977,,,false,,,1075594,Julia,2021-12-07 02:06:55 UTC,2024-10-16 23:01:28 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2016-09-06 01:55:00 +0200,"","Sabah, MY",6.0758562389,116.7483703169,"",,https://www.inaturalist.org/observations/102995619,https://inaturalist-open-data.s3.amazonaws.com/photos/172285809/medium.jpeg,jacopo_cristoni,102995619,Rafflesia keithii,Plantae,337567,2,0,2016/09/06 1:55 AM CEST,2016-09-06,2016-09-05 23:55:00 UTC,Rome,10783,31362,obscured,,true,,,159947,Jacopo Cristoni,2021-12-13 14:52:50 UTC,2024-10-16 23:01:27 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2021-12-14 09:41:56 +0800,"Found two full bloom Refflesia Kerrii today but i took photos of one flower only.

Picture 3 is baby Rafflesia Kerrii .
",Lojing Highlands,4.6355006279,101.4649361372,"",,https://www.inaturalist.org/observations/103045622,https://static.inaturalist.org/photos/172379486/medium.jpeg,ah_heng,103045622,Rafflesia kerrii,Plantae,337582,1,0,2021-12-14 09:41:56,2021-12-14,2021-12-14 01:41:56 UTC,Kuala Lumpur,6242,6242,,,false,,,3882659,小野人恒恒,2021-12-14 14:05:05 UTC,2024-10-16 23:01:27 UTC,research,,,2,false
Rafflesia cantleyi,2021-12-28 12:55:27 +0800,,Belum Rainforest,5.543563954,101.3407689705,"",,https://www.inaturalist.org/observations/103809954,https://static.inaturalist.org/photos/173835967/medium.jpeg,soo_eu_zen,103809954,rafflesia flowers,Plantae,337579,1,0,2021-12-28 12:55:27,2021-12-28,2021-12-28 04:55:27 UTC,Kuala Lumpur,205,205,,,false,gps,gps,5152005,SOO EU ZEN,2021-12-28 08:50:59 UTC,2023-04-01 02:14:24 UTC,needs_id,,,2,false
Rafflesia keithii,2004-09-09 11:39:00 +1000,"Rafflesia keithii (flower and bud), on farmer's land near Poring","Kundasang, Sabah, Malaysia",5.979444792,116.5811859401,"Flora, Poring, Rafflesia keithii, sabah, borneo",,https://www.inaturalist.org/observations/107236836,https://inaturalist-open-data.s3.amazonaws.com/photos/180319492/medium.jpeg,gillbsydney,107236836,Rafflesia keithii,Plantae,337567,2,0,2004/09/09 11:39 AM AEST,2004-09-09,2004-09-09 01:39:00 UTC,Sydney,,,,,false,,,1432261,"",2022-02-22 05:32:02 UTC,2024-10-16 23:01:22 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2004-09-09 11:52:00 +1000,"Rafflesia pricei (flower and buds) on farmer's land near Poring, Sabah","Kundasang, Sabah, Malaysia",5.979444792,116.5811859401,"Borneo, flora, Poring, Rafflesia pricei, Sabah",,https://www.inaturalist.org/observations/107237239,https://inaturalist-open-data.s3.amazonaws.com/photos/180320360/medium.jpg,gillbsydney,107237239,Rafflesia pricei,Plantae,337571,2,0,2004/09/09 11:52 AM AEST,2004-09-09,2004-09-09 01:52:00 UTC,Sydney,,,,,false,,,1432261,"",2022-02-22 05:46:46 UTC,2024-10-16 23:02:19 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2022-02-26 13:56:00 +0700,,"Lojing Highlands, Kelantan, Malaysia",4.635502,101.4649361,"",,https://www.inaturalist.org/observations/108105317,https://static.inaturalist.org/photos/181951125/medium.jpg,roythedivebro,108105317,Rafflesia kerrii,Plantae,337582,2,0,2022/02/26 1:56 PM WIB,2022-02-26,2022-02-26 06:56:00 UTC,Jakarta,14394,14394,,,false,,,1799990,Roy Kittrell,2022-03-07 13:15:36 UTC,2024-10-16 23:01:22 UTC,research,,,,false
Rafflesia kerrii,2022-02-26 13:03:00 +0700,,"Lojing Highlands, Kelantan, Malaysia",4.635502,101.4649361,"",,https://www.inaturalist.org/observations/108105348,https://static.inaturalist.org/photos/181951253/medium.jpg,roythedivebro,108105348,Rafflesia kerrii,Plantae,337582,2,0,2022/02/26 1:03 PM WIB,2022-02-26,2022-02-26 06:03:00 UTC,Jakarta,6242,6242,,,false,,,1799990,Roy Kittrell,2022-03-07 13:16:39 UTC,2024-10-16 23:01:21 UTC,research,,,,false
Rafflesia cantleyi,2022-03-15 16:31:00 +0800,,"Perak, Malaysia",5.5448185987,101.3425758503,"",,https://www.inaturalist.org/observations/108643352,https://inaturalist-open-data.s3.amazonaws.com/photos/182961782/medium.jpg,eeia,108643352,Rafflesia cantleyi,Plantae,337579,2,0,2022/03/15 4:31 下午 +0800,2022-03-15,2022-03-15 08:31:00 UTC,Kuala Lumpur,270,270,,,false,,,5179463,"",2022-03-15 08:32:43 UTC,2024-10-16 23:01:20 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2022-03-16 11:28:00 UTC,,"94500 Lundu, Sarawak, Malaysia",1.6905556,109.8458333,Rafflesiaceae,,https://www.inaturalist.org/observations/108733123,https://inaturalist-open-data.s3.amazonaws.com/photos/183129304/medium.jpg,bruce_teo,108733123,Rafflesia tuan-mudae,Plantae,337570,1,0,2022/03/16 11:28 AM UTC,2022-03-16,2022-03-16 11:28:00 UTC,UTC,211,211,,,false,,,3995889,Bruce Teo,2022-03-16 16:37:55 UTC,2024-10-16 23:01:19 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2022-03-16 11:24:00 UTC,,"94500 Lundu, Sarawak, Malaysia",1.6905556,109.8458333,Rafflesiaceae,,https://www.inaturalist.org/observations/108733200,https://inaturalist-open-data.s3.amazonaws.com/photos/183129462/medium.jpg,bruce_teo,108733200,Rafflesia tuan-mudae,Plantae,337570,1,0,2022/03/16 11:24 AM UTC,2022-03-16,2022-03-16 11:24:00 UTC,UTC,211,211,,,false,,,3995889,Bruce Teo,2022-03-16 16:39:07 UTC,2024-10-16 23:01:18 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2018-08-28 13:04:00 UTC,,マレーシア サバ ラナウ,6.0333594065,116.7185842252,"",,https://www.inaturalist.org/observations/109027028,https://inaturalist-open-data.s3.amazonaws.com/photos/183677997/medium.jpeg,yah_japan,109027028,Rafflesia keithii,Plantae,337567,2,0,2018/08/28 1:04 午後 UTC,2018-08-28,2018-08-28 13:04:00 UTC,UTC,100,100,,,false,,,5417667,yah_japan,2022-03-20 07:32:25 UTC,2024-10-16 23:01:16 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2018-04-20 17:29:00 +0800,,馬來西亞沙巴蘭腦,6.0341346874,116.7181405865,"",,https://www.inaturalist.org/observations/113394113,https://static.inaturalist.org/photos/191588561/medium.jpg,fish2bug,113394113,Rafflesia keithii,Plantae,337567,2,0,2018/04/20 5:29 下午,2018-04-20,2018-04-20 09:29:00 UTC,Asia/Kuching,55,55,,,false,,,1265435,"",2022-04-29 13:37:55 UTC,2024-10-16 23:01:13 UTC,research,,,,false
Rafflesia pricei,2022-04-19 09:53:00 +0800,,"Bahagian Sandakan, Sabah, Malaysia",4.7437860174,116.9369684391,"",,https://www.inaturalist.org/observations/116802990,https://inaturalist-open-data.s3.amazonaws.com/photos/197199606/medium.jpg,fooweng,116802990,rafflesia flowers,Plantae,337571,1,0,2022/04/19 9:53 AM,2022-04-19,2022-04-19 01:53:00 UTC,Asia/Kuching,6395,6395,,,false,,,1145696,fooweng,2022-05-13 08:25:14 UTC,2024-10-16 23:02:18 UTC,needs_id,CC-BY-NC,,,false
Rafflesia pricei,2006-07-27 17:53:00 +0800,,"89300 Ranau, Sabah, Malaysia",6.0457242,116.7033598,"",,https://www.inaturalist.org/observations/120716833,https://static.inaturalist.org/photos/204201121/medium.jpg,myerssusan,120716833,Rafflesia pricei,Plantae,337571,3,1,2006/07/27 5:53 PM,2006-07-27,2006-07-27 09:53:00 UTC,Asia/Kuching,221,221,,,false,,,11424,Susan Myers,2022-06-07 20:02:59 UTC,2024-10-16 23:02:18 UTC,research,,,,false
Rafflesia keithii,2022-06-23 14:48:25 +0800,Semi-cultivated ? Didn't understand explenations of the guide,"kg kokob baru, 89300, 89300 Ranau, Sabah, Malaisie",5.9754189337,116.7042077333,"",,https://www.inaturalist.org/observations/123152731,https://inaturalist-open-data.s3.amazonaws.com/photos/208597131/medium.jpeg,ecdyonurus,123152731,Rafflesia keithii,Plantae,337567,1,0,2022-06-23 14:48:25,2022-06-23,2022-06-23 06:48:25 UTC,Asia/Kuching,204,204,,,false,gps,gps,3456446,"",2022-06-23 23:21:34 UTC,2024-10-16 23:01:09 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2015-08-21 08:55:00 +0800,"Few metres away from 
https://www.inaturalist.org/observations/64404435","Ranau, Sabah, Malaysia",6.0471625506,116.7093236356,"",,https://www.inaturalist.org/observations/123765027,https://inaturalist-open-data.s3.amazonaws.com/photos/209687993/medium.jpeg,jacqu0,123765027,Rafflesia keithii,Plantae,337567,1,0,2015/08/21 08:55,2015-08-21,2015-08-21 00:55:00 UTC,Asia/Kuching,71,71,,,false,,,3816029,Jacques,2022-06-27 23:54:38 UTC,2024-10-16 23:01:09 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2022-07-01 10:19:00 +0800,,Poring Hot Spring Area,6.0450840466,116.7020723419,"",,https://www.inaturalist.org/observations/126313672,https://inaturalist-open-data.s3.amazonaws.com/photos/214308747/medium.jpg,kenbehrens,126313672,Rafflesia keithii,Plantae,337567,2,0,2022/07/01 10:19 AM,2022-07-01,2022-07-01 02:19:00 UTC,Asia/Kuching,719,719,,,false,,,3413015,,2022-07-15 07:44:22 UTC,2024-10-16 23:02:15 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2009-06-28 12:25:00 +0800,,"Gopeng, Perak, Malaysia",4.4400545373,101.2524554564,"",,https://www.inaturalist.org/observations/126593155,https://inaturalist-open-data.s3.amazonaws.com/photos/214813028/medium.jpg,gancw1,126593155,Rafflesia cantleyi,Plantae,337579,1,0,2009/06/28 12:25 PM,2009-06-28,2009-06-28 04:25:00 UTC,Kuala Lumpur,1188,1188,,,false,,,44170,Cheongweei Gan,2022-07-17 04:29:24 UTC,2024-10-16 23:01:07 UTC,research,CC0,,,false
Rafflesia cantleyi,2009-06-28 12:41:00 +0800,,"Gopeng, Perak, Malaysia",4.4402020276,101.2554595305,"",,https://www.inaturalist.org/observations/126593156,https://inaturalist-open-data.s3.amazonaws.com/photos/214813213/medium.jpg,gancw1,126593156,Rafflesia cantleyi,Plantae,337579,1,0,2009/06/28 12:41 PM,2009-06-28,2009-06-28 04:41:00 UTC,Kuala Lumpur,875,875,,,false,,,44170,Cheongweei Gan,2022-07-17 04:29:24 UTC,2024-10-16 23:02:15 UTC,research,CC0,,,false
Rafflesia keithii,2022-09-06 09:40:24 +0800,"","Borneo, Ranau, Sabah, MY",6.0374945,116.7133416667,"",,https://www.inaturalist.org/observations/133896039,https://inaturalist-open-data.s3.amazonaws.com/photos/228142009/medium.jpg,walruswatermelon,133896039,Rafflesia keithii,Plantae,337567,1,0,2022-09-06 09:40:24+08:00,2022-09-06,2022-09-06 01:40:24 UTC,Asia/Kuching,4,4,,,false,,,3234199,,2022-09-06 10:54:44 UTC,2024-10-16 23:01:05 UTC,research,CC0,,3,false
Rafflesia keithii,2022-09-07 14:49:03 +0800,,"Ranau, MY-SA, MY",6.03913,116.7141749722,"",,https://www.inaturalist.org/observations/134018662,https://inaturalist-open-data.s3.amazonaws.com/photos/228372105/medium.jpeg,scops_zg,134018662,Rafflesia keithii,Plantae,337567,1,0,2022-09-07 14:49:03,2022-09-07,2022-09-07 06:49:03 UTC,Asia/Kuching,,,,,false,gps,gps,5935353,"",2022-09-07 09:50:19 UTC,2024-10-16 23:01:04 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2012-10-05 14:08:00 +0800,,"94500 Lundu, Sarawak, Malaysia",1.6905556,109.8458333,"",,https://www.inaturalist.org/observations/134021049,https://static.inaturalist.org/photos/228375566/medium.jpeg,jake_smith755,134021049,Rafflesia tuan-mudae,Plantae,337570,1,0,2012/10/05 2:08 PM,2012-10-05,2012-10-05 06:08:00 UTC,Asia/Kuching,1000,1000,,,false,,,5031165,Jake Smith,2022-09-07 10:38:27 UTC,2024-10-16 23:01:04 UTC,research,,,,false
Rafflesia tuan-mudae,2012-10-08 12:02:00 +0800,,"94500 Lundu, Sarawak, Malaysia",1.6905556,109.8458333,"",,https://www.inaturalist.org/observations/134021050,https://static.inaturalist.org/photos/228375586/medium.jpeg,jake_smith755,134021050,Rafflesia tuan-mudae,Plantae,337570,1,0,2012/10/08 12:02 PM,2012-10-08,2012-10-08 04:02:00 UTC,Asia/Kuching,1000,1000,,,false,,,5031165,Jake Smith,2022-09-07 10:38:28 UTC,2024-10-16 23:01:04 UTC,research,,,,false
Rafflesia keithii,2022-09-17 09:53:39 +0800,"","Borneo, Ranau, Sabah, MY",6.0494555,116.7058116667,"",,https://www.inaturalist.org/observations/135350312,https://static.inaturalist.org/photos/230840860/medium.jpg,rafeemajid,135350312,Rafflesia keithii,Plantae,337567,1,0,2022-09-17 09:53:39+08:00,2022-09-17,2022-09-17 01:53:39 UTC,Asia/Kuching,8,8,,,false,,,1282484,"",2022-09-17 09:38:00 UTC,2024-10-16 23:01:03 UTC,research,,,3,false
Rafflesia keithii,2022-09-07 14:49:58 +0800,,"89300 Ranau, Sabah, Malezja",6.0391630997,116.714308,"",,https://www.inaturalist.org/observations/135764743,https://static.inaturalist.org/photos/231610918/medium.jpeg,magdalena_jedro,135764743,Rafflesia keithii,Plantae,337567,2,0,2022-09-07 14:49:58,2022-09-07,2022-09-07 06:49:58 UTC,Asia/Kuching,,,,,false,gps,gps,2896749,Magdalena Jędro,2022-09-20 09:06:54 UTC,2025-02-25 13:09:44 UTC,research,CC-BY-NC,,2,false
Rafflesia kerrii,2020-10-11 08:00:00 +0800,,"Jajahan Kecil Lojing, Kelantan, 马来西亚",4.6401149625,101.5613809973,"",,https://www.inaturalist.org/observations/137241947,https://inaturalist-open-data.s3.amazonaws.com/photos/234358170/medium.jpeg,solobeee,137241947,Rafflesia kerrii,Plantae,337582,1,0,2020-10-11 08:00:00,2020-10-11,2020-10-11 00:00:00 UTC,Kuala Lumpur,10460,10460,,,false,gps,gps,6188514,"",2022-10-02 04:54:46 UTC,2024-10-16 23:01:03 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia keithii,2019-07-24 17:12:00 +0800,"","Ranau, Sabah, Malaysia",6.0451183333,116.7057616667,"",,https://www.inaturalist.org/observations/138390260,https://inaturalist-open-data.s3.amazonaws.com/photos/236527751/medium.jpeg,veronicafoo,138390260,Rafflesia keithii,Plantae,337567,2,0,2019/07/24 5:12 PM,2019-07-24,2019-07-24 09:12:00 UTC,Asia/Kuching,,,,,false,,,560621,"",2022-10-11 14:50:44 UTC,2024-10-16 23:01:02 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2019-12-22 11:54:19 +0800,"","Borneo, Ranau, Sabah, MY",6.0331333333,116.7177666667,"",,https://www.inaturalist.org/observations/139129535,https://static.inaturalist.org/photos/237907057/medium.jpg,landak,139129535,Rafflesia keithii,Plantae,337567,1,0,2019-12-22 11:54:19+08:00,2019-12-22,2019-12-22 03:54:19 UTC,Asia/Kuching,16,16,,,false,,,6255299,Linda Jimi,2022-10-17 16:32:15 UTC,2024-10-16 23:01:02 UTC,research,,,3,false
Rafflesia keithii,2022-10-09 02:05:00 +0800,,"Ranau, Sabah, Malaysia",6.0333794882,116.7185165272,"",,https://www.inaturalist.org/observations/141591998,https://inaturalist-open-data.s3.amazonaws.com/photos/242605228/medium.jpg,josh_vandermeulen,141591998,Rafflesia keithii,Plantae,337567,1,0,2022/10/09 2:05 AM,2022-10-09,2022-10-08 18:05:00 UTC,Asia/Kuching,94,94,,,false,,,785045,Josh Vandermeulen,2022-11-10 06:09:49 UTC,2024-10-16 23:01:00 UTC,research,CC-BY-NC-ND,,,false
Rafflesia keithii,2022-11-24 10:06:10 +0800,,"89300 Ranau, Sabah, Malaysia",6.0505290427,116.7022111639,"",,https://www.inaturalist.org/observations/142741521,https://inaturalist-open-data.s3.amazonaws.com/photos/244775006/medium.jpeg,adrianl,142741521,Rafflesia keithii,Plantae,337567,1,0,2022-11-24 10:06:10,2022-11-24,2022-11-24 02:06:10 UTC,Asia/Kuching,2262,2262,,,false,gps,gps,1808588,Adrian,2022-11-24 11:54:49 UTC,2024-10-16 23:00:57 UTC,research,CC-BY-NC,,2,false
Rafflesia pricei,2004-08-12 00:00:00 +0800,,"Ranau, Sabah, Malaysia",6.0450824836,116.7047267975,"",,https://www.inaturalist.org/observations/144064462,https://inaturalist-open-data.s3.amazonaws.com/photos/247186152/medium.jpeg,dirkm,144064462,Rafflesia pricei,Plantae,337571,2,0,2004/08/12,2004-08-12,,Asia/Kuching,60,60,,,false,,,5556630,Dirk Mezger,2022-12-10 10:32:40 UTC,2024-10-16 23:00:54 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2012-03-27 00:00:00 +0800,,"Poring Hot Spring, Sabah, Malaysia",6.046478974,116.7024700207,"",,https://www.inaturalist.org/observations/144535178,https://inaturalist-open-data.s3.amazonaws.com/photos/248087102/medium.jpg,lappuggla,144535178,Rafflesia keithii,Plantae,337567,1,0,2012/03/27 ,2012-03-27,,Asia/Kuching,1362,1362,,,false,,,5808897,,2022-12-17 14:11:15 UTC,2024-10-16 23:00:52 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2010-04-24 10:53:55 +0800,,"89300 Ranau, Sabah, Malaysia",6.061281357,116.7240926251,"",,https://www.inaturalist.org/observations/145995128,https://inaturalist-open-data.s3.amazonaws.com/photos/250897904/medium.jpeg,regray,145995128,Rafflesia keithii,Plantae,337567,1,0,2010-04-24 10:53:55,2010-04-24,2010-04-24 02:53:55 UTC,Asia/Kuching,437,437,,,false,gps,gps,4766419,Ryan E. Gray,2023-01-06 22:50:27 UTC,2024-10-16 22:03:10 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2023-01-15 14:26:31 +0800,Female ,"Borneo, Lundu, Sarawak, MY",1.69162,109.84465,"",,https://www.inaturalist.org/observations/146599481,https://inaturalist-open-data.s3.amazonaws.com/photos/252076971/medium.jpg,srwkim,146599481,Rafflesia tuan-mudae,Plantae,337570,1,0,2023-01-15 14:26:31+08:00,2023-01-15,2023-01-15 06:26:31 UTC,Asia/Kuching,4,4,,,false,,,4294824,ChanSK,2023-01-15 10:34:12 UTC,2024-10-16 22:03:09 UTC,research,CC-BY-NC,,3,false
Rafflesia keithii,2008-05-10 16:52:00 +0800,,"Ranau, Sabah, Malaysia",6.0490413258,116.7164351213,"",,https://www.inaturalist.org/observations/146768232,https://inaturalist-open-data.s3.amazonaws.com/photos/252409807/medium.jpeg,regray,146768232,Rafflesia keithii,Plantae,337567,1,0,2008/05/10 4:52 PM,2008-05-10,2008-05-10 08:52:00 UTC,Asia/Kuching,61,61,,,false,,,4766419,Ryan E. Gray,2023-01-17 16:53:00 UTC,2024-10-16 22:03:08 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2008-05-10 17:09:00 +0800,,"Ranau, Sabah, Malaysia",6.042724457,116.7114966936,"",,https://www.inaturalist.org/observations/146768259,https://inaturalist-open-data.s3.amazonaws.com/photos/252409900/medium.jpeg,regray,146768259,Rafflesia keithii,Plantae,337567,1,0,2008/05/10 5:09 PM,2008-05-10,2008-05-10 09:09:00 UTC,Asia/Kuching,61,61,,,false,,,4766419,Ryan E. Gray,2023-01-17 16:53:37 UTC,2024-10-16 22:03:08 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2018-03-15 13:34:00 +0800,,"Perak, Malaisie",4.468680871,101.2701910024,"",,https://www.inaturalist.org/observations/146779096,https://static.inaturalist.org/photos/252430233/medium.jpeg,yannick29,146779096,Rafflesia cantleyi,Plantae,337579,1,0,2018/03/15 13:34,2018-03-15,2018-03-15 05:34:00 UTC,Kuala Lumpur,9436,9436,,,false,,,1284296,Yannick Dedieu,2023-01-17 20:18:40 UTC,2024-10-16 22:03:08 UTC,research,,,,false
Rafflesia sharifah-hapsahiae,2019-11-03 09:41:00 +0800,,"Perak, Malaysia",4.4473472222,101.2639305556,"",,https://www.inaturalist.org/observations/146916093,https://inaturalist-open-data.s3.amazonaws.com/photos/252699743/medium.jpeg,gim-siew_tan,146916093,Rafflesia sharifah-hapsahiae,Plantae,1225981,3,0,2019/11/03 9:41 AM,2019-11-03,2019-11-03 01:41:00 UTC,Kuala Lumpur,16,16,,,false,,,3969629,Gim Siew Tan,2023-01-19 21:55:00 UTC,2025-05-16 08:23:16 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2023-01-29 15:01:50 +0800,"","Borneo, Lundu, Sarawak, MY",1.9462268236,109.6163478259,"",,https://www.inaturalist.org/observations/147593993,https://static.inaturalist.org/photos/253999402/medium.jpg,tumbuhan,147593993,Rafflesia tuan-mudae,Plantae,337570,1,0,Sun Jan 29 2023 15:01:50 GMT+0800 (GMT+8),2023-01-29,2023-01-29 07:01:50 UTC,Asia/Kuching,2217,2217,,,false,,,972812,,2023-01-29 07:01:54 UTC,2024-10-16 22:03:06 UTC,research,,,3,false
